Hour Ending,actual,prediction,prediction_lower,prediction_upper
2025-09-16 19:00:00-05:00,75225.090809,76301.44,75641.78,77108.234
2025-09-16 20:00:00-05:00,72270.724646,72323.555,72298.26,73361.73
2025-09-16 21:00:00-05:00,69844.510211,69962.23,69484.67,70453.516
2025-09-16 22:00:00-05:00,66633.265287,67290.336,66647.12,68447.23
2025-09-16 23:00:00-05:00,62677.866017,63346.61,62892.91,63994.59
2025-09-17 00:00:00-05:00,58636.097562,59149.008,58932.32,59426.76
2025-09-17 01:00:00-05:00,55370.91335,55706.99,54790.047,55718.69
2025-09-17 02:00:00-05:00,52821.534639,53335.04,52617.22,53656.18
2025-09-17 03:00:00-05:00,51003.052014,51399.16,51188.668,51797.43
2025-09-17 04:00:00-05:00,49905.590611,50539.305,49755.78,50255.508
2025-09-17 05:00:00-05:00,49714.804002,50054.113,49704.164,50244.3
2025-09-17 06:00:00-05:00,50599.179272,50056.867,49743.652,50839.52
2025-09-17 07:00:00-05:00,52568.202542,51931.246,51070.727,52924.242
2025-09-17 08:00:00-05:00,52957.750439,53654.51,53128.984,54743.086
2025-09-17 09:00:00-05:00,54384.893108,54805.258,54314.047,55133.094
2025-09-17 10:00:00-05:00,57879.333132,56906.746,55955.887,57398.848
2025-09-17 11:00:00-05:00,61783.229117,62069.188,60352.992,61397.99
2025-09-17 12:00:00-05:00,65879.274584,65965.195,64374.64,65931.54
2025-09-17 13:00:00-05:00,69981.445172,69837.086,68549.52,70261.99
2025-09-17 14:00:00-05:00,73665.801429,72735.26,71995.695,73508.664
2025-09-17 15:00:00-05:00,76111.295529,75704.664,74877.49,76337.78
2025-09-17 16:00:00-05:00,77580.170888,77368.66,76191.54,78105.46
2025-09-17 17:00:00-05:00,77927.306701,78656.47,77003.92,79035.33
2025-09-17 18:00:00-05:00,77199.683464,77710.62,76632.07,78191.234
2025-09-17 19:00:00-05:00,74662.596126,75686.28,75611.18,76355.67
2025-09-17 20:00:00-05:00,71594.959939,71812.38,71823.71,72889.46
2025-09-17 21:00:00-05:00,69396.492284,69034.36,68435.555,69770.18
2025-09-17 22:00:00-05:00,66489.568602,67054.914,66617.81,67980.96
2025-09-17 23:00:00-05:00,62790.313241,63139.12,63049.49,63565.17
2025-09-18 00:00:00-05:00,58777.343708,59195.434,58870.242,59562.703
2025-09-18 01:00:00-05:00,55455.189523,55704.5,54773.07,56026.203
2025-09-18 02:00:00-05:00,52911.874606,53278.14,53269.984,54128.66
2025-09-18 03:00:00-05:00,51035.848721,51431.035,50954.992,51566.125
2025-09-18 04:00:00-05:00,49843.231065,50466.676,49839.215,50366.277
2025-09-18 05:00:00-05:00,49678.995092,49999.758,49841.883,50302.74
2025-09-18 06:00:00-05:00,50618.161886,50138.695,49409.945,50873.176
2025-09-18 07:00:00-05:00,52706.754438,52064.22,51124.355,52764.438
2025-09-18 08:00:00-05:00,53311.300396,53895.28,53302.42,54835.91
2025-09-18 09:00:00-05:00,54813.264018,55517.527,54927.19,56158.793
2025-09-18 10:00:00-05:00,58007.474481,57835.81,56621.89,57933.945
2025-09-18 11:00:00-05:00,62073.78944,62224.6,60589.004,61783.348
2025-09-18 12:00:00-05:00,66137.956331,65953.76,64500.074,65949.12
2025-09-18 13:00:00-05:00,70168.665763,70003.48,68960.266,70534.445
2025-09-18 14:00:00-05:00,73755.635349,73071.56,72235.51,73817.65
2025-09-18 15:00:00-05:00,75807.074832,75711.6,75019.74,76331.9
2025-09-18 16:00:00-05:00,76873.478532,77124.57,76116.83,77407.1
2025-09-18 17:00:00-05:00,76667.394349,77535.77,76861.9,78115.35
2025-09-18 18:00:00-05:00,75856.074224,76536.49,76254.23,77371.07
2025-09-18 19:00:00-05:00,73408.873358,74585.484,74765.19,75127.08
2025-09-18 20:00:00-05:00,71114.076058,70676.555,70347.73,72057.51
2025-09-18 21:00:00-05:00,69032.473351,68402.92,68490.57,69573.54
2025-09-18 22:00:00-05:00,66168.051287,66708.07,66156.58,68356.4
2025-09-18 23:00:00-05:00,62807.436419,62894.33,62672.2,63190.81
2025-09-19 00:00:00-05:00,58784.39889,59320.387,58883.957,59522.785
2025-09-19 01:00:00-05:00,55518.157609,55799.66,54849.55,55976.72
2025-09-19 02:00:00-05:00,53086.589816,53261.71,53194.203,54014.594
2025-09-19 03:00:00-05:00,51496.32834,51484.73,51294.465,51534.535
2025-09-19 04:00:00-05:00,50425.555513,50807.312,50254.773,50670.54
2025-09-19 05:00:00-05:00,50317.776853,50318.14,49922.895,50500.496
2025-09-19 06:00:00-05:00,51266.714373,51089.93,50315.043,51432.816
2025-09-19 07:00:00-05:00,53133.044868,52719.93,51567.92,52872.22
2025-09-19 08:00:00-05:00,53729.758707,53780.19,53816.293,54908.883
2025-09-19 09:00:00-05:00,55448.368744,56012.895,55151.926,56398.75
2025-09-19 10:00:00-05:00,58653.081646,58630.332,57179.453,59435.35
2025-09-19 11:00:00-05:00,62215.687489,62151.848,61055.914,62670.77
2025-09-19 12:00:00-05:00,65951.603339,65931.73,64975.594,66945.516
2025-09-19 13:00:00-05:00,69518.612568,69685.125,68711.21,70432.4
2025-09-19 14:00:00-05:00,72923.951239,72569.43,71970.516,73109.26
2025-09-19 15:00:00-05:00,75305.185709,75073.66,74304.81,75933.11
2025-09-19 16:00:00-05:00,76882.621372,76741.945,75357.875,76851.76
2025-09-19 17:00:00-05:00,77814.050406,77609.68,76903.87,78198.62
2025-09-19 18:00:00-05:00,76965.523087,77764.445,76945.45,78114.07
2025-09-19 19:00:00-05:00,74529.350454,74919.055,75027.75,75559.586
2025-09-19 20:00:00-05:00,71010.656616,71768.16,71752.27,72871.38
2025-09-19 21:00:00-05:00,68660.99229,68222.68,68355.984,69495.016
2025-09-19 22:00:00-05:00,65792.139735,66514.64,66133.1,67445.45
2025-09-19 23:00:00-05:00,62598.160543,62623.62,62665.336,63321.883
2025-09-20 00:00:00-05:00,59407.039527,59496.363,59075.234,59461.742
2025-09-20 01:00:00-05:00,56340.597717,56385.465,56270.895,56710.66
2025-09-20 02:00:00-05:00,53730.673555,53813.45,53592.84,54122.066
2025-09-20 03:00:00-05:00,51753.186794,51631.895,51567.184,52164.004
2025-09-20 04:00:00-05:00,50283.425363,50661.0,50183.496,50907.027
2025-09-20 05:00:00-05:00,49327.127597,49857.492,49463.023,50135.848
2025-09-20 06:00:00-05:00,49073.447891,49118.043,48859.008,49719.305
2025-09-20 07:00:00-05:00,49503.550036,49534.805,49247.82,50070.008
2025-09-20 08:00:00-05:00,49702.649445,50044.418,49455.98,51002.387
2025-09-20 09:00:00-05:00,52058.220501,51430.277,50707.875,52770.934
2025-09-20 10:00:00-05:00,56406.071343,55340.81,53617.223,56575.758
2025-09-20 11:00:00-05:00,60647.351757,60262.73,58426.957,60424.08
2025-09-20 12:00:00-05:00,64821.179966,64369.727,63234.473,64546.832
2025-09-20 13:00:00-05:00,68614.825389,67879.92,67680.97,69207.17
2025-09-20 14:00:00-05:00,71797.912056,71152.2,70956.67,72342.67
2025-09-20 15:00:00-05:00,74009.70498,73948.2,72790.95,74790.984
2025-09-20 16:00:00-05:00,75493.504165,75514.83,74423.59,75778.54
2025-09-20 17:00:00-05:00,75880.673937,75772.45,75118.97,76338.766
2025-09-20 18:00:00-05:00,75215.881032,75169.78,75370.164,75931.11
2025-09-20 19:00:00-05:00,72788.913937,73577.86,72828.75,73866.29
2025-09-20 20:00:00-05:00,70061.272483,69744.61,69350.484,70691.17
2025-09-20 21:00:00-05:00,67836.461727,66992.32,66637.34,68722.484
2025-09-20 22:00:00-05:00,65205.56845,65044.99,65272.773,66167.58
2025-09-20 23:00:00-05:00,62170.549899,62008.332,62352.996,62589.91
2025-09-21 00:00:00-05:00,59129.631652,58944.668,58651.477,59235.41
2025-09-21 01:00:00-05:00,56579.010157,56102.14,56266.91,56310.28
2025-09-21 02:00:00-05:00,54060.874784,53913.59,53935.906,54131.03
2025-09-21 03:00:00-05:00,52376.995007,51999.863,51633.74,52541.984
2025-09-21 04:00:00-05:00,50985.984927,50742.63,50545.605,51310.285
2025-09-21 05:00:00-05:00,50055.112329,49851.33,50004.82,50492.465
2025-09-21 06:00:00-05:00,49690.459183,49453.582,49438.996,50206.668
2025-09-21 07:00:00-05:00,49654.476699,49280.805,49242.887,50361.336
2025-09-21 08:00:00-05:00,49868.486699,49430.793,49111.53,50848.934
2025-09-21 09:00:00-05:00,52459.444975,52320.203,50857.023,52207.547
2025-09-21 10:00:00-05:00,56858.768406,56076.68,53849.32,55570.105
2025-09-21 11:00:00-05:00,61207.149804,60856.867,58705.746,60626.004
2025-09-21 12:00:00-05:00,65391.081168,64760.93,63618.535,65367.367
2025-09-21 13:00:00-05:00,69274.828622,68685.46,67216.88,69167.68
2025-09-21 14:00:00-05:00,72184.605864,71870.05,71344.83,72905.875
2025-09-21 15:00:00-05:00,74326.1963,74355.234,73223.12,75050.07
2025-09-21 16:00:00-05:00,75730.988339,75598.82,74609.58,75850.26
2025-09-21 17:00:00-05:00,76311.706172,76230.586,75286.84,76653.766
2025-09-21 18:00:00-05:00,75943.567056,76173.39,75769.875,77089.914
2025-09-21 19:00:00-05:00,73990.32493,74670.37,74349.73,75162.98
2025-09-21 20:00:00-05:00,71494.17339,71216.35,71360.67,72362.484
2025-09-21 21:00:00-05:00,69196.821482,69026.14,67917.695,69450.52
2025-09-21 22:00:00-05:00,66470.09714,66928.05,66635.38,67981.984
2025-09-21 23:00:00-05:00,62910.577598,63020.38,62659.61,63681.992
2025-09-22 00:00:00-05:00,59464.326111,59114.45,58892.996,59787.938
2025-09-22 01:00:00-05:00,56499.727168,56253.9,55986.0,56453.758
2025-09-22 02:00:00-05:00,54380.304786,54004.63,53654.426,54221.758
2025-09-22 03:00:00-05:00,53019.696002,52160.867,52301.805,52729.184
2025-09-22 04:00:00-05:00,52198.998044,51796.777,51782.21,51931.984
2025-09-22 05:00:00-05:00,52370.201701,51577.867,51626.31,51923.99
2025-09-22 06:00:00-05:00,53647.219184,53438.61,52571.66,53331.953
2025-09-22 07:00:00-05:00,55638.183585,55482.316,53902.492,55834.363
2025-09-22 08:00:00-05:00,56430.335672,56528.71,55504.758,58268.11
2025-09-22 09:00:00-05:00,57604.665191,58719.793,57167.63,59463.312
2025-09-22 10:00:00-05:00,60764.185303,59529.043,58504.574,61008.664
2025-09-22 11:00:00-05:00,64522.922866,64678.113,62921.918,64566.535
2025-09-22 12:00:00-05:00,67947.116937,68303.78,66892.46,68751.87
2025-09-22 13:00:00-05:00,71840.781481,71506.71,70483.07,71533.45
2025-09-22 14:00:00-05:00,75501.077881,74720.45,72986.02,75311.63
2025-09-22 15:00:00-05:00,77687.534407,76923.88,75588.336,77411.25
2025-09-22 16:00:00-05:00,78724.775329,79311.2,77000.336,79312.39
2025-09-22 17:00:00-05:00,78973.41926,79531.45,77804.56,79261.66
2025-09-22 18:00:00-05:00,78954.468707,79049.7,77657.33,79200.92
2025-09-22 19:00:00-05:00,77648.908032,77830.56,76652.33,78012.79
2025-09-22 20:00:00-05:00,75738.616642,75158.516,74155.06,75298.17
2025-09-22 21:00:00-05:00,73966.788622,72936.85,72806.766,73457.266
2025-09-22 22:00:00-05:00,70962.101577,71104.68,70858.484,71836.88
2025-09-22 23:00:00-05:00,67370.219595,66925.375,66523.8,67847.11
2025-09-23 00:00:00-05:00,63440.172583,63085.344,62465.406,64044.797
2025-09-23 01:00:00-05:00,59840.224421,59671.45,59199.64,60584.12
2025-09-23 02:00:00-05:00,57574.017548,57065.688,56439.31,57356.68
2025-09-23 03:00:00-05:00,55686.893999,55675.098,55342.934,55899.934
2025-09-23 04:00:00-05:00,54657.354852,54524.85,53698.26,54979.87
2025-09-23 05:00:00-05:00,54550.03646,54154.906,53582.598,54480.758
2025-09-23 06:00:00-05:00,55568.811267,55160.977,54155.81,55413.418
2025-09-23 07:00:00-05:00,57632.149543,56588.953,55851.863,57202.42
2025-09-23 08:00:00-05:00,58081.963151,58446.715,58050.5,60255.773
2025-09-23 09:00:00-05:00,59458.46711,60768.05,59528.676,60828.04
2025-09-23 10:00:00-05:00,62894.248852,62063.63,61176.926,62985.207
2025-09-23 11:00:00-05:00,66908.52313,66729.016,65188.176,66885.95
2025-09-23 12:00:00-05:00,70799.184453,70878.766,69107.93,70198.914
2025-09-23 13:00:00-05:00,74497.04168,74428.42,73604.61,74475.45
2025-09-23 14:00:00-05:00,77991.731347,77112.12,75642.1,76838.19
2025-09-23 15:00:00-05:00,78854.334898,79444.49,77447.63,79290.31
2025-09-23 16:00:00-05:00,79119.851954,79479.46,77906.14,79434.54
2025-09-23 17:00:00-05:00,79114.125007,80302.78,78130.625,79385.81
2025-09-23 18:00:00-05:00,78848.551516,79247.195,77785.31,79089.64
2025-09-23 19:00:00-05:00,77902.270605,77288.43,76802.336,77830.61
2025-09-23 20:00:00-05:00,75484.748371,75662.56,74699.98,76398.08
2025-09-23 21:00:00-05:00,73789.071795,72815.01,72937.65,73554.51
2025-09-23 22:00:00-05:00,70701.021226,71256.12,71370.625,71936.914
2025-09-23 23:00:00-05:00,67765.434969,67053.91,67022.7,67865.92
2025-09-24 00:00:00-05:00,63735.275313,63513.434,63628.875,64365.56
2025-09-24 01:00:00-05:00,60532.320169,59735.863,59428.54,60622.223
2025-09-24 02:00:00-05:00,58084.259157,57698.855,57029.36,57981.105
2025-09-24 03:00:00-05:00,55924.458792,55600.617,55463.426,56033.33
2025-09-24 04:00:00-05:00,54304.305766,54735.77,53848.2,55278.18
2025-09-24 05:00:00-05:00,54241.454685,53768.39,53419.184,54122.887
2025-09-24 06:00:00-05:00,55401.136426,54567.83,54226.824,55321.21
2025-09-24 07:00:00-05:00,57440.020989,56738.367,56158.008,57691.902
2025-09-24 08:00:00-05:00,57856.266645,58224.24,58274.555,60744.74
2025-09-24 09:00:00-05:00,58567.043018,60035.742,59389.83,61181.668
2025-09-24 10:00:00-05:00,60541.754618,60160.453,60275.414,62328.633
2025-09-24 11:00:00-05:00,62627.167572,64224.58,62652.13,64607.9
2025-09-24 12:00:00-05:00,64660.69493,65852.87,65461.645,67325.984
2025-09-24 13:00:00-05:00,66610.723492,67356.58,67671.16,68815.8
2025-09-24 14:00:00-05:00,68829.764015,68464.01,68513.86,70115.99
2025-09-24 15:00:00-05:00,69774.722915,70783.17,71945.586,71990.97
2025-09-24 16:00:00-05:00,70911.588666,70805.52,72032.22,72316.555
2025-09-24 17:00:00-05:00,72102.721278,71696.56,71853.055,72298.32
2025-09-24 18:00:00-05:00,72246.732539,71932.32,72119.99,72575.914
2025-09-24 19:00:00-05:00,70094.674731,71340.984,70752.836,72151.086
2025-09-24 20:00:00-05:00,67767.452993,67906.51,67093.97,69308.29
2025-09-24 21:00:00-05:00,66116.874131,65635.086,65030.42,66955.305
2025-09-24 22:00:00-05:00,63393.515459,64676.266,63587.133,65375.68
2025-09-24 23:00:00-05:00,60029.91659,60295.438,60190.45,61865.36
2025-09-25 00:00:00-05:00,56390.054366,56528.03,56510.254,57778.12
2025-09-25 01:00:00-05:00,53091.387787,53522.926,53556.28,54808.156
2025-09-25 02:00:00-05:00,50825.307112,51308.402,50950.965,52026.277
2025-09-25 03:00:00-05:00,49249.336377,50217.297,49271.93,50752.867
2025-09-25 04:00:00-05:00,48152.297769,48713.133,48437.176,48993.22
2025-09-25 05:00:00-05:00,48334.52353,47876.996,47720.223,48967.184
2025-09-25 06:00:00-05:00,49452.007864,49302.625,48593.734,51560.797
2025-09-25 07:00:00-05:00,51576.32193,50917.26,49672.684,52612.723
2025-09-25 08:00:00-05:00,52287.94921,52838.582,52193.707,54808.254
2025-09-25 09:00:00-05:00,53336.275027,54897.23,53758.246,56046.47
2025-09-25 10:00:00-05:00,56185.607556,55872.973,55042.902,57616.645
2025-09-25 11:00:00-05:00,58816.651503,59458.402,58210.36,60340.35
2025-09-25 12:00:00-05:00,61751.87947,61899.918,60985.617,62917.11
2025-09-25 13:00:00-05:00,64871.824389,65146.96,63991.645,65861.75
2025-09-25 14:00:00-05:00,67533.506299,67948.44,67101.836,68970.016
2025-09-25 15:00:00-05:00,69573.717103,70595.82,69296.47,70997.7
2025-09-25 16:00:00-05:00,71048.966863,71275.516,71166.49,71385.69
2025-09-25 17:00:00-05:00,71859.37779,71680.55,71368.48,71975.92
2025-09-25 18:00:00-05:00,71305.167119,72116.98,71368.71,72011.01
2025-09-25 19:00:00-05:00,68785.28408,69620.73,69749.53,70909.8
2025-09-25 20:00:00-05:00,65792.476902,66593.79,66271.305,67715.43
2025-09-25 21:00:00-05:00,63200.729874,63627.137,63485.47,64805.586
2025-09-25 22:00:00-05:00,60584.680631,61123.23,60650.824,62205.89
2025-09-25 23:00:00-05:00,57808.092256,57509.047,56917.055,58911.625
2025-09-26 00:00:00-05:00,54094.674634,54862.043,54537.508,55312.69
2025-09-26 01:00:00-05:00,51330.231815,51617.992,51793.246,52157.7
2025-09-26 02:00:00-05:00,48970.68082,49649.215,49504.99,50046.887
2025-09-26 03:00:00-05:00,47525.318717,47754.344,47438.668,47918.082
2025-09-26 04:00:00-05:00,46607.936472,46979.836,46918.42,47411.17
2025-09-26 05:00:00-05:00,46416.693123,46483.82,46544.137,47266.906
2025-09-26 06:00:00-05:00,47457.498668,47162.973,47015.44,48034.344
2025-09-26 07:00:00-05:00,49427.728353,49088.367,48343.2,50155.496
2025-09-26 08:00:00-05:00,50132.203126,50263.53,49821.066,51603.527
2025-09-26 09:00:00-05:00,51225.767944,51848.797,51431.3,52421.266
2025-09-26 10:00:00-05:00,54098.719543,53979.625,52482.242,54462.18
2025-09-26 11:00:00-05:00,57393.489035,57014.188,56075.23,57825.484
2025-09-26 12:00:00-05:00,60766.22919,60798.703,59526.703,61427.93
2025-09-26 13:00:00-05:00,63896.616604,64269.31,63805.234,65049.293
2025-09-26 14:00:00-05:00,66933.03591,66760.44,66158.72,67725.33
2025-09-26 15:00:00-05:00,69315.618401,69740.195,68519.69,69783.17
2025-09-26 16:00:00-05:00,70999.401084,70987.5,70991.16,71720.086
2025-09-26 17:00:00-05:00,72227.384675,71779.555,71798.1,72015.38
2025-09-26 18:00:00-05:00,71637.172205,72340.125,72046.78,72062.57
2025-09-26 19:00:00-05:00,67962.110529,70355.445,69713.42,71149.11
2025-09-26 20:00:00-05:00,64173.272387,64567.23,65106.504,66490.78
2025-09-26 21:00:00-05:00,62206.923385,61660.59,61668.6,62965.99
2025-09-26 22:00:00-05:00,59294.78143,59921.938,59529.54,61274.39
2025-09-26 23:00:00-05:00,56087.544427,56778.81,56780.27,57746.395
2025-09-27 00:00:00-05:00,53295.586394,53343.38,53228.242,53977.62
2025-09-27 01:00:00-05:00,50369.556999,50792.758,50777.727,51589.484
2025-09-27 02:00:00-05:00,47894.955101,48377.996,47821.637,48721.996
2025-09-27 03:00:00-05:00,46195.272203,46299.55,46196.07,46683.574
2025-09-27 04:00:00-05:00,44954.354877,45046.824,45419.9,45620.63
2025-09-27 05:00:00-05:00,44432.564364,44704.195,44600.992,45030.65
2025-09-27 06:00:00-05:00,44481.277921,44634.664,44273.117,45273.336
2025-09-27 07:00:00-05:00,44984.551973,45046.074,44570.043,46685.5
2025-09-27 08:00:00-05:00,45389.16191,45737.52,45480.152,47608.01
2025-09-27 09:00:00-05:00,47373.655384,47292.19,46429.996,48711.477
2025-09-27 10:00:00-05:00,50870.149926,49469.984,48691.75,50710.83
2025-09-27 11:00:00-05:00,54630.119473,54400.094,52155.0,54833.746
2025-09-27 12:00:00-05:00,58190.344626,57616.816,56207.12,58353.977
2025-09-27 13:00:00-05:00,61618.388236,61601.53,60495.918,62414.223
2025-09-27 14:00:00-05:00,64869.094834,64738.82,64137.48,65599.81
2025-09-27 15:00:00-05:00,67594.967209,67018.56,66912.18,68853.61
2025-09-27 16:00:00-05:00,69769.995925,70315.2,69269.914,70577.42
2025-09-27 17:00:00-05:00,70975.557835,70870.98,71295.94,71651.16
2025-09-27 18:00:00-05:00,70494.498188,70710.46,70708.73,71279.09
2025-09-27 19:00:00-05:00,67966.141102,68874.64,68787.805,70117.766
2025-09-27 20:00:00-05:00,64531.318514,64399.22,64923.066,66470.36
2025-09-27 21:00:00-05:00,62062.587072,61967.496,62049.418,62965.22
2025-09-27 22:00:00-05:00,59125.2666,59677.312,59254.83,60705.56
2025-09-27 23:00:00-05:00,56046.299479,56301.617,56633.32,57327.707
2025-09-28 00:00:00-05:00,52929.211448,53174.83,53156.46,53845.53
2025-09-28 01:00:00-05:00,50090.255529,49953.08,50314.812,50739.062
2025-09-28 02:00:00-05:00,47680.227599,48101.45,47678.516,48294.97
2025-09-28 03:00:00-05:00,46005.253137,46063.777,46054.246,46173.863
2025-09-28 04:00:00-05:00,44715.659455,45023.727,45100.277,45504.21
2025-09-28 05:00:00-05:00,43908.632903,44132.363,44074.24,44363.617
2025-09-28 06:00:00-05:00,43563.046934,43829.953,43524.42,44655.48
2025-09-28 07:00:00-05:00,43740.607513,44103.67,44004.594,45350.605
2025-09-28 08:00:00-05:00,43929.074243,44669.484,44158.32,45692.06
2025-09-28 09:00:00-05:00,45951.353245,45584.535,45168.133,46061.266
2025-09-28 10:00:00-05:00,49433.912478,48491.562,47267.543,48889.45
2025-09-28 11:00:00-05:00,53063.857104,52224.453,50413.754,52086.816
2025-09-28 12:00:00-05:00,56680.720419,56297.918,54580.46,56129.637
2025-09-28 13:00:00-05:00,60070.100436,60276.465,58413.895,60742.52
2025-09-28 14:00:00-05:00,63322.840839,62879.645,62135.824,64290.676
2025-09-28 15:00:00-05:00,65985.105338,65771.516,64880.645,67716.21
2025-09-28 16:00:00-05:00,68132.793073,68787.74,67803.34,69212.375
2025-09-28 17:00:00-05:00,69176.347312,69991.586,69132.76,70500.73
2025-09-28 18:00:00-05:00,68747.034641,69728.74,70270.055,70427.42
2025-09-28 19:00:00-05:00,66894.599708,67224.32,67817.05,68698.59
2025-09-28 20:00:00-05:00,64562.188902,63905.75,64096.93,65431.477
2025-09-28 21:00:00-05:00,62549.713332,62151.98,62199.35,63048.82
2025-09-28 22:00:00-05:00,59263.210221,60519.473,60212.062,61837.29
2025-09-28 23:00:00-05:00,55722.82656,56606.195,56631.066,57523.69
2025-09-29 00:00:00-05:00,52078.331063,52348.85,52731.125,53875.496
2025-09-29 01:00:00-05:00,49210.468405,49076.395,49498.59,50176.13
2025-09-29 02:00:00-05:00,46893.507204,46855.527,47058.93,47485.445
2025-09-29 03:00:00-05:00,45472.402564,45495.637,45215.062,45634.062
2025-09-29 04:00:00-05:00,44699.858194,44825.633,44762.344,45381.848
2025-09-29 05:00:00-05:00,44320.54573,44678.44,44461.88,44834.332
2025-09-29 06:00:00-05:00,45318.01105,45271.516,44652.246,45796.51
2025-09-29 07:00:00-05:00,47510.866754,47390.492,46003.004,48008.605
2025-09-29 08:00:00-05:00,48427.504137,48688.758,47932.22,49705.496
2025-09-29 09:00:00-05:00,49591.498257,50262.047,48846.8,50874.79
2025-09-29 10:00:00-05:00,51499.506284,51356.25,50362.76,51935.035
2025-09-29 11:00:00-05:00,55671.644202,53647.188,52869.074,54196.016
2025-09-29 12:00:00-05:00,59177.579661,58677.25,56880.215,59507.176
2025-09-29 13:00:00-05:00,62191.743431,62358.84,61322.418,63089.15
2025-09-29 14:00:00-05:00,65416.856585,65528.18,63790.906,66358.12
2025-09-29 15:00:00-05:00,68072.831056,68468.9,66768.234,68972.77
2025-09-29 16:00:00-05:00,69773.818624,71152.12,69328.39,70727.71
2025-09-29 17:00:00-05:00,70622.500565,71143.97,71374.36,71829.4
2025-09-29 18:00:00-05:00,69652.269723,70684.69,70525.86,71243.57
2025-09-29 19:00:00-05:00,67323.822625,67716.375,68205.52,69593.33
2025-09-29 20:00:00-05:00,65807.356746,64536.03,64537.992,66372.99
2025-09-29 21:00:00-05:00,63747.315963,63288.88,63561.453,64425.082
2025-09-29 22:00:00-05:00,60855.796897,60669.06,60155.1,62393.6
2025-09-29 23:00:00-05:00,57342.649864,57516.617,57401.23,58885.715
2025-09-30 00:00:00-05:00,53752.006684,53527.695,53988.36,54841.84
2025-09-30 01:00:00-05:00,50790.397627,50457.465,50554.707,51532.348
2025-09-30 02:00:00-05:00,48739.565533,48649.02,48174.41,49065.58
2025-09-30 03:00:00-05:00,47327.640654,47099.062,47109.56,47637.258
2025-09-30 04:00:00-05:00,46541.826131,46057.17,46094.395,47139.492
2025-09-30 05:00:00-05:00,46574.496879,46308.2,46276.734,46837.168
2025-09-30 06:00:00-05:00,47789.267934,47184.695,46928.05,47794.63
2025-09-30 07:00:00-05:00,50150.859958,49688.266,48221.57,49654.656
2025-09-30 08:00:00-05:00,50957.728759,51203.336,50411.39,52172.344
2025-09-30 09:00:00-05:00,51675.475785,52445.523,51935.32,53354.016
2025-09-30 10:00:00-05:00,54104.068429,53359.32,52542.008,53759.758
2025-09-30 11:00:00-05:00,57207.145149,56994.73,55328.09,57677.01
2025-09-30 12:00:00-05:00,60886.777714,60621.586,58788.695,61319.91
2025-09-30 13:00:00-05:00,64864.356064,64403.867,63205.402,64880.816
2025-09-30 14:00:00-05:00,68502.644403,67749.34,66753.35,68433.29
2025-09-30 15:00:00-05:00,70951.281389,71344.91,70641.25,72179.305
2025-09-30 16:00:00-05:00,72789.446662,72749.695,72453.84,72772.11
2025-09-30 17:00:00-05:00,73977.059614,73789.586,72908.89,74078.016
2025-09-30 18:00:00-05:00,73773.072588,73797.99,73710.19,73814.13
2025-09-30 19:00:00-05:00,71268.807525,72473.41,72220.016,73032.305
2025-09-30 20:00:00-05:00,68111.991112,67548.555,68222.6,69691.65
2025-09-30 21:00:00-05:00,65723.174351,65401.203,64548.695,66352.07
