Hour Ending,actual,prediction
2025-09-22 23:00:00-05:00,67370.219595,62910.577598
2025-09-23 00:00:00-05:00,63440.172583,59464.326111
2025-09-23 01:00:00-05:00,59840.224421,56499.727168
2025-09-23 02:00:00-05:00,57574.017548,54380.304786
2025-09-23 03:00:00-05:00,55686.893999,53019.696002
2025-09-23 04:00:00-05:00,54657.354852,52198.998044
2025-09-23 05:00:00-05:00,54550.03646,52370.201701
2025-09-23 06:00:00-05:00,55568.811267,53647.219184
2025-09-23 07:00:00-05:00,57632.149543,55638.183585
2025-09-23 08:00:00-05:00,58081.963151,56430.335672
2025-09-23 09:00:00-05:00,59458.46711,57604.665191
2025-09-23 10:00:00-05:00,62894.248852,60764.185303
2025-09-23 11:00:00-05:00,66908.52313,64522.922866
2025-09-23 12:00:00-05:00,70799.184453,67947.116937
2025-09-23 13:00:00-05:00,74497.04168,71840.781481
2025-09-23 14:00:00-05:00,77991.731347,75501.077881
2025-09-23 15:00:00-05:00,78854.334898,77687.534407
2025-09-23 16:00:00-05:00,79119.851954,78724.775329
2025-09-23 17:00:00-05:00,79114.125007,78973.41926
2025-09-23 18:00:00-05:00,78848.551516,78954.468707
2025-09-23 19:00:00-05:00,77902.270605,77648.908032
2025-09-23 20:00:00-05:00,75484.748371,75738.616642
2025-09-23 21:00:00-05:00,73789.071795,73966.788622
2025-09-23 22:00:00-05:00,70701.021226,70962.101577
2025-09-23 23:00:00-05:00,67765.434969,67370.219595
2025-09-24 00:00:00-05:00,63735.275313,63440.172583
2025-09-24 01:00:00-05:00,60532.320169,59840.224421
2025-09-24 02:00:00-05:00,58084.259157,57574.017548
2025-09-24 03:00:00-05:00,55924.458792,55686.893999
2025-09-24 04:00:00-05:00,54304.305766,54657.354852
2025-09-24 05:00:00-05:00,54241.454685,54550.03646
2025-09-24 06:00:00-05:00,55401.136426,55568.811267
2025-09-24 07:00:00-05:00,57440.020989,57632.149543
2025-09-24 08:00:00-05:00,57856.266645,58081.963151
2025-09-24 09:00:00-05:00,58567.043018,59458.46711
2025-09-24 10:00:00-05:00,60541.754618,62894.248852
2025-09-24 11:00:00-05:00,62627.167572,66908.52313
2025-09-24 12:00:00-05:00,64660.69493,70799.184453
2025-09-24 13:00:00-05:00,66610.723492,74497.04168
2025-09-24 14:00:00-05:00,68829.764015,77991.731347
2025-09-24 15:00:00-05:00,69774.722915,78854.334898
2025-09-24 16:00:00-05:00,70911.588666,79119.851954
2025-09-24 17:00:00-05:00,72102.721278,79114.125007
2025-09-24 18:00:00-05:00,72246.732539,78848.551516
2025-09-24 19:00:00-05:00,70094.674731,77902.270605
2025-09-24 20:00:00-05:00,67767.452993,75484.748371
2025-09-24 21:00:00-05:00,66116.874131,73789.071795
2025-09-24 22:00:00-05:00,63393.515459,70701.021226
2025-09-24 23:00:00-05:00,60029.91659,67765.434969
2025-09-25 00:00:00-05:00,56390.054366,63735.275313
2025-09-25 01:00:00-05:00,53091.387787,60532.320169
2025-09-25 02:00:00-05:00,50825.307112,58084.259157
2025-09-25 03:00:00-05:00,49249.336377,55924.458792
2025-09-25 04:00:00-05:00,48152.297769,54304.305766
2025-09-25 05:00:00-05:00,48334.52353,54241.454685
2025-09-25 06:00:00-05:00,49452.007864,55401.136426
2025-09-25 07:00:00-05:00,51576.32193,57440.020989
2025-09-25 08:00:00-05:00,52287.94921,57856.266645
2025-09-25 09:00:00-05:00,53336.275027,58567.043018
2025-09-25 10:00:00-05:00,56185.607556,60541.754618
2025-09-25 11:00:00-05:00,58816.651503,62627.167572
2025-09-25 12:00:00-05:00,61751.87947,64660.69493
2025-09-25 13:00:00-05:00,64871.824389,66610.723492
2025-09-25 14:00:00-05:00,67533.506299,68829.764015
2025-09-25 15:00:00-05:00,69573.717103,69774.722915
2025-09-25 16:00:00-05:00,71048.966863,70911.588666
2025-09-25 17:00:00-05:00,71859.37779,72102.721278
2025-09-25 18:00:00-05:00,71305.167119,72246.732539
2025-09-25 19:00:00-05:00,68785.28408,70094.674731
2025-09-25 20:00:00-05:00,65792.476902,67767.452993
2025-09-25 21:00:00-05:00,63200.729874,66116.874131
2025-09-25 22:00:00-05:00,60584.680631,63393.515459
2025-09-25 23:00:00-05:00,57808.092256,60029.91659
2025-09-26 00:00:00-05:00,54094.674634,56390.054366
2025-09-26 01:00:00-05:00,51330.231815,53091.387787
2025-09-26 02:00:00-05:00,48970.68082,50825.307112
2025-09-26 03:00:00-05:00,47525.318717,49249.336377
2025-09-26 04:00:00-05:00,46607.936472,48152.297769
2025-09-26 05:00:00-05:00,46416.693123,48334.52353
2025-09-26 06:00:00-05:00,47457.498668,49452.007864
2025-09-26 07:00:00-05:00,49427.728353,51576.32193
2025-09-26 08:00:00-05:00,50132.203126,52287.94921
2025-09-26 09:00:00-05:00,51225.767944,53336.275027
2025-09-26 10:00:00-05:00,54098.719543,56185.607556
2025-09-26 11:00:00-05:00,57393.489035,58816.651503
2025-09-26 12:00:00-05:00,60766.22919,61751.87947
2025-09-26 13:00:00-05:00,63896.616604,64871.824389
2025-09-26 14:00:00-05:00,66933.03591,67533.506299
2025-09-26 15:00:00-05:00,69315.618401,69573.717103
2025-09-26 16:00:00-05:00,70999.401084,71048.966863
2025-09-26 17:00:00-05:00,72227.384675,71859.37779
2025-09-26 18:00:00-05:00,71637.172205,71305.167119
2025-09-26 19:00:00-05:00,67962.110529,68785.28408
2025-09-26 20:00:00-05:00,64173.272387,65792.476902
2025-09-26 21:00:00-05:00,62206.923385,63200.729874
2025-09-26 22:00:00-05:00,59294.78143,60584.680631
2025-09-26 23:00:00-05:00,56087.544427,57808.092256
2025-09-27 00:00:00-05:00,53295.586394,54094.674634
2025-09-27 01:00:00-05:00,50369.556999,51330.231815
2025-09-27 02:00:00-05:00,47894.955101,48970.68082
2025-09-27 03:00:00-05:00,46195.272203,47525.318717
2025-09-27 04:00:00-05:00,44954.354877,46607.936472
2025-09-27 05:00:00-05:00,44432.564364,46416.693123
2025-09-27 06:00:00-05:00,44481.277921,47457.498668
2025-09-27 07:00:00-05:00,44984.551973,49427.728353
2025-09-27 08:00:00-05:00,45389.16191,50132.203126
2025-09-27 09:00:00-05:00,47373.655384,51225.767944
2025-09-27 10:00:00-05:00,50870.149926,54098.719543
2025-09-27 11:00:00-05:00,54630.119473,57393.489035
2025-09-27 12:00:00-05:00,58190.344626,60766.22919
2025-09-27 13:00:00-05:00,61618.388236,63896.616604
2025-09-27 14:00:00-05:00,64869.094834,66933.03591
2025-09-27 15:00:00-05:00,67594.967209,69315.618401
2025-09-27 16:00:00-05:00,69769.995925,70999.401084
2025-09-27 17:00:00-05:00,70975.557835,72227.384675
2025-09-27 18:00:00-05:00,70494.498188,71637.172205
2025-09-27 19:00:00-05:00,67966.141102,67962.110529
2025-09-27 20:00:00-05:00,64531.318514,64173.272387
2025-09-27 21:00:00-05:00,62062.587072,62206.923385
2025-09-27 22:00:00-05:00,59125.2666,59294.78143
2025-09-27 23:00:00-05:00,56046.299479,56087.544427
2025-09-28 00:00:00-05:00,52929.211448,53295.586394
2025-09-28 01:00:00-05:00,50090.255529,50369.556999
2025-09-28 02:00:00-05:00,47680.227599,47894.955101
2025-09-28 03:00:00-05:00,46005.253137,46195.272203
2025-09-28 04:00:00-05:00,44715.659455,44954.354877
2025-09-28 05:00:00-05:00,43908.632903,44432.564364
2025-09-28 06:00:00-05:00,43563.046934,44481.277921
2025-09-28 07:00:00-05:00,43740.607513,44984.551973
2025-09-28 08:00:00-05:00,43929.074243,45389.16191
2025-09-28 09:00:00-05:00,45951.353245,47373.655384
2025-09-28 10:00:00-05:00,49433.912478,50870.149926
2025-09-28 11:00:00-05:00,53063.857104,54630.119473
2025-09-28 12:00:00-05:00,56680.720419,58190.344626
2025-09-28 13:00:00-05:00,60070.100436,61618.388236
2025-09-28 14:00:00-05:00,63322.840839,64869.094834
2025-09-28 15:00:00-05:00,65985.105338,67594.967209
2025-09-28 16:00:00-05:00,68132.793073,69769.995925
2025-09-28 17:00:00-05:00,69176.347312,70975.557835
2025-09-28 18:00:00-05:00,68747.034641,70494.498188
2025-09-28 19:00:00-05:00,66894.599708,67966.141102
2025-09-28 20:00:00-05:00,64562.188902,64531.318514
2025-09-28 21:00:00-05:00,62549.713332,62062.587072
2025-09-28 22:00:00-05:00,59263.210221,59125.2666
2025-09-28 23:00:00-05:00,55722.82656,56046.299479
2025-09-29 00:00:00-05:00,52078.331063,52929.211448
2025-09-29 01:00:00-05:00,49210.468405,50090.255529
2025-09-29 02:00:00-05:00,46893.507204,47680.227599
2025-09-29 03:00:00-05:00,45472.402564,46005.253137
2025-09-29 04:00:00-05:00,44699.858194,44715.659455
2025-09-29 05:00:00-05:00,44320.54573,43908.632903
2025-09-29 06:00:00-05:00,45318.01105,43563.046934
2025-09-29 07:00:00-05:00,47510.866754,43740.607513
2025-09-29 08:00:00-05:00,48427.504137,43929.074243
2025-09-29 09:00:00-05:00,49591.498257,45951.353245
2025-09-29 10:00:00-05:00,51499.506284,49433.912478
2025-09-29 11:00:00-05:00,55671.644202,53063.857104
2025-09-29 12:00:00-05:00,59177.579661,56680.720419
2025-09-29 13:00:00-05:00,62191.743431,60070.100436
2025-09-29 14:00:00-05:00,65416.856585,63322.840839
2025-09-29 15:00:00-05:00,68072.831056,65985.105338
2025-09-29 16:00:00-05:00,69773.818624,68132.793073
2025-09-29 17:00:00-05:00,70622.500565,69176.347312
2025-09-29 18:00:00-05:00,69652.269723,68747.034641
2025-09-29 19:00:00-05:00,67323.822625,66894.599708
2025-09-29 20:00:00-05:00,65807.356746,64562.188902
2025-09-29 21:00:00-05:00,63747.315963,62549.713332
2025-09-29 22:00:00-05:00,60855.796897,59263.210221
2025-09-29 23:00:00-05:00,57342.649864,55722.82656
2025-09-30 00:00:00-05:00,53752.006684,52078.331063
2025-09-30 01:00:00-05:00,50790.397627,49210.468405
2025-09-30 02:00:00-05:00,48739.565533,46893.507204
2025-09-30 03:00:00-05:00,47327.640654,45472.402564
2025-09-30 04:00:00-05:00,46541.826131,44699.858194
2025-09-30 05:00:00-05:00,46574.496879,44320.54573
2025-09-30 06:00:00-05:00,47789.267934,45318.01105
2025-09-30 07:00:00-05:00,50150.859958,47510.866754
2025-09-30 08:00:00-05:00,50957.728759,48427.504137
2025-09-30 09:00:00-05:00,51675.475785,49591.498257
2025-09-30 10:00:00-05:00,54104.068429,51499.506284
2025-09-30 11:00:00-05:00,57207.145149,55671.644202
2025-09-30 12:00:00-05:00,60886.777714,59177.579661
2025-09-30 13:00:00-05:00,64864.356064,62191.743431
2025-09-30 14:00:00-05:00,68502.644403,65416.856585
2025-09-30 15:00:00-05:00,70951.281389,68072.831056
2025-09-30 16:00:00-05:00,72789.446662,69773.818624
2025-09-30 17:00:00-05:00,73977.059614,70622.500565
2025-09-30 18:00:00-05:00,73773.072588,69652.269723
2025-09-30 19:00:00-05:00,71268.807525,67323.822625
2025-09-30 20:00:00-05:00,68111.991112,65807.356746
2025-09-30 21:00:00-05:00,65723.174351,63747.315963
2025-09-30 22:00:00-05:00,62301.771428,60855.796897
2025-09-30 23:00:00-05:00,58101.221078,57342.649864
2025-10-01 00:00:00-05:00,54064.088033,53752.006684
2025-10-01 01:00:00-05:00,50911.55234,50790.397627
2025-10-01 02:00:00-05:00,48765.186095,48739.565533
2025-10-01 03:00:00-05:00,47127.541758,47327.640654
2025-10-01 04:00:00-05:00,46255.668912,46541.826131
2025-10-01 05:00:00-05:00,46150.153724,46574.496879
2025-10-01 06:00:00-05:00,47166.457327,47789.267934
2025-10-01 07:00:00-05:00,49240.952598,50150.859958
2025-10-01 08:00:00-05:00,49851.747646,50957.728759
2025-10-01 09:00:00-05:00,50737.675027,51675.475785
2025-10-01 10:00:00-05:00,53881.894221,54104.068429
2025-10-01 11:00:00-05:00,57582.609317,57207.145149
2025-10-01 12:00:00-05:00,61578.411716,60886.777714
2025-10-01 13:00:00-05:00,65493.527496,64864.356064
2025-10-01 14:00:00-05:00,69331.143242,68502.644403
2025-10-01 15:00:00-05:00,72234.075313,70951.281389
2025-10-01 16:00:00-05:00,74334.879781,72789.446662
2025-10-01 17:00:00-05:00,75543.899323,73977.059614
2025-10-01 18:00:00-05:00,75110.106912,73773.072588
2025-10-01 19:00:00-05:00,72529.399185,71268.807525
2025-10-01 20:00:00-05:00,69276.827887,68111.991112
2025-10-01 21:00:00-05:00,66693.4793,65723.174351
2025-10-01 22:00:00-05:00,63521.723676,62301.771428
2025-10-01 23:00:00-05:00,59482.215273,58101.221078
2025-10-02 00:00:00-05:00,55304.361444,54064.088033
2025-10-02 01:00:00-05:00,52149.783779,50911.55234
2025-10-02 02:00:00-05:00,49698.44486,48765.186095
2025-10-02 03:00:00-05:00,48137.28759,47127.541758
2025-10-02 04:00:00-05:00,46922.893016,46255.668912
2025-10-02 05:00:00-05:00,46827.579951,46150.153724
2025-10-02 06:00:00-05:00,48016.852212,47166.457327
2025-10-02 07:00:00-05:00,50197.842421,49240.952598
2025-10-02 08:00:00-05:00,50904.59912,49851.747646
2025-10-02 09:00:00-05:00,51878.955536,50737.675027
2025-10-02 10:00:00-05:00,55073.364851,53881.894221
2025-10-02 11:00:00-05:00,58931.953101,57582.609317
2025-10-02 12:00:00-05:00,62856.38873,61578.411716
2025-10-02 13:00:00-05:00,66582.817212,65493.527496
2025-10-02 14:00:00-05:00,70013.518795,69331.143242
2025-10-02 15:00:00-05:00,73091.135173,72234.075313
2025-10-02 16:00:00-05:00,74949.799859,74334.879781
2025-10-02 17:00:00-05:00,75889.15969,75543.899323
2025-10-02 18:00:00-05:00,75187.65815,75110.106912
2025-10-02 19:00:00-05:00,72223.022534,72529.399185
2025-10-02 20:00:00-05:00,68720.794678,69276.827887
2025-10-02 21:00:00-05:00,66153.262105,66693.4793
2025-10-02 22:00:00-05:00,63298.556861,63521.723676
2025-10-02 23:00:00-05:00,59524.452201,59482.215273
2025-10-03 00:00:00-05:00,55845.049744,55304.361444
2025-10-03 01:00:00-05:00,52749.135209,52149.783779
2025-10-03 02:00:00-05:00,50342.341185,49698.44486
2025-10-03 03:00:00-05:00,48772.329253,48137.28759
2025-10-03 04:00:00-05:00,47779.725246,46922.893016
2025-10-03 05:00:00-05:00,47541.872057,46827.579951
2025-10-03 06:00:00-05:00,48684.522384,48016.852212
2025-10-03 07:00:00-05:00,50648.219077,50197.842421
2025-10-03 08:00:00-05:00,51384.630692,50904.59912
2025-10-03 09:00:00-05:00,52730.098792,51878.955536
2025-10-03 10:00:00-05:00,55862.075138,55073.364851
2025-10-03 11:00:00-05:00,59478.614991,58931.953101
2025-10-03 12:00:00-05:00,63192.234756,62856.38873
2025-10-03 13:00:00-05:00,67046.715092,66582.817212
2025-10-03 14:00:00-05:00,70463.055941,70013.518795
2025-10-03 15:00:00-05:00,72877.759533,73091.135173
2025-10-03 16:00:00-05:00,74410.646485,74949.799859
2025-10-03 17:00:00-05:00,74961.332653,75889.15969
2025-10-03 18:00:00-05:00,73834.259364,75187.65815
2025-10-03 19:00:00-05:00,70708.755819,72223.022534
2025-10-03 20:00:00-05:00,67687.412833,68720.794678
2025-10-03 21:00:00-05:00,65267.373147,66153.262105
2025-10-03 22:00:00-05:00,62696.309359,63298.556861
2025-10-03 23:00:00-05:00,59542.658243,59524.452201
2025-10-04 00:00:00-05:00,56222.453589,55845.049744
2025-10-04 01:00:00-05:00,53173.595924,52749.135209
2025-10-04 02:00:00-05:00,50625.604095,50342.341185
2025-10-04 03:00:00-05:00,48560.175785,48772.329253
2025-10-04 04:00:00-05:00,47171.813353,47779.725246
2025-10-04 05:00:00-05:00,46385.105892,47541.872057
2025-10-04 06:00:00-05:00,46100.439821,48684.522384
2025-10-04 07:00:00-05:00,46569.886682,50648.219077
2025-10-04 08:00:00-05:00,46906.971066,51384.630692
2025-10-04 09:00:00-05:00,48546.829503,52730.098792
2025-10-04 10:00:00-05:00,51899.14466,55862.075138
2025-10-04 11:00:00-05:00,55412.011769,59478.614991
2025-10-04 12:00:00-05:00,58798.973257,63192.234756
2025-10-04 13:00:00-05:00,61828.321213,67046.715092
2025-10-04 14:00:00-05:00,64693.353161,70463.055941
2025-10-04 15:00:00-05:00,67023.634079,72877.759533
2025-10-04 16:00:00-05:00,68951.67191800001,74410.646485
2025-10-04 17:00:00-05:00,69868.032212,74961.332653
2025-10-04 18:00:00-05:00,69297.867682,73834.259364
2025-10-04 19:00:00-05:00,67150.544525,70708.755819
2025-10-04 20:00:00-05:00,64272.234504,67687.412833
2025-10-04 21:00:00-05:00,62194.184061,65267.373147
2025-10-04 22:00:00-05:00,59810.76869,62696.309359
2025-10-04 23:00:00-05:00,57361.593837,59542.658243
2025-10-05 00:00:00-05:00,54571.574942,56222.453589
2025-10-05 01:00:00-05:00,51973.141276,53173.595924
2025-10-05 02:00:00-05:00,49911.443072,50625.604095
2025-10-05 03:00:00-05:00,48243.679337,48560.175785
2025-10-05 04:00:00-05:00,47055.31092,47171.813353
2025-10-05 05:00:00-05:00,46234.125008,46385.105892
2025-10-05 06:00:00-05:00,45819.001355,46100.439821
2025-10-05 07:00:00-05:00,46029.978423,46569.886682
2025-10-05 08:00:00-05:00,46274.822971,46906.971066
2025-10-05 09:00:00-05:00,48223.477503,48546.829503
2025-10-05 10:00:00-05:00,51493.843713,51899.14466
2025-10-05 11:00:00-05:00,55024.031267,55412.011769
2025-10-05 12:00:00-05:00,58940.290648,58798.973257
2025-10-05 13:00:00-05:00,62623.740497,61828.321213
2025-10-05 14:00:00-05:00,65979.690656,64693.353161
2025-10-05 15:00:00-05:00,68808.194108,67023.634079
2025-10-05 16:00:00-05:00,70838.360158,68951.67191800001
