Hour Ending,actual,prediction
2025-09-18 23:00:00-05:00,62807.436419,66168.051287
2025-09-19 00:00:00-05:00,58784.39889,62807.436419
2025-09-19 01:00:00-05:00,55518.157609,58784.39889
2025-09-19 02:00:00-05:00,53086.589816,55518.157609
2025-09-19 03:00:00-05:00,51496.32834,53086.589816
2025-09-19 04:00:00-05:00,50425.555513,51496.32834
2025-09-19 05:00:00-05:00,50317.776853,50425.555513
2025-09-19 06:00:00-05:00,51266.714373,50317.776853
2025-09-19 07:00:00-05:00,53133.044868,51266.714373
2025-09-19 08:00:00-05:00,53729.758707,53133.044868
2025-09-19 09:00:00-05:00,55448.368744,53729.758707
2025-09-19 10:00:00-05:00,58653.081646,55448.368744
2025-09-19 11:00:00-05:00,62215.687489,58653.081646
2025-09-19 12:00:00-05:00,65951.603339,62215.687489
2025-09-19 13:00:00-05:00,69518.612568,65951.603339
2025-09-19 14:00:00-05:00,72923.951239,69518.612568
2025-09-19 15:00:00-05:00,75305.185709,72923.951239
2025-09-19 16:00:00-05:00,76882.621372,75305.185709
2025-09-19 17:00:00-05:00,77814.050406,76882.621372
2025-09-19 18:00:00-05:00,76965.523087,77814.050406
2025-09-19 19:00:00-05:00,74529.350454,76965.523087
2025-09-19 20:00:00-05:00,71010.656616,74529.350454
2025-09-19 21:00:00-05:00,68660.99229,71010.656616
2025-09-19 22:00:00-05:00,65792.139735,68660.99229
2025-09-19 23:00:00-05:00,62598.160543,65792.139735
2025-09-20 00:00:00-05:00,59407.039527,62598.160543
2025-09-20 01:00:00-05:00,56340.597717,59407.039527
2025-09-20 02:00:00-05:00,53730.673555,56340.597717
2025-09-20 03:00:00-05:00,51753.186794,53730.673555
2025-09-20 04:00:00-05:00,50283.425363,51753.186794
2025-09-20 05:00:00-05:00,49327.127597,50283.425363
2025-09-20 06:00:00-05:00,49073.447891,49327.127597
2025-09-20 07:00:00-05:00,49503.550036,49073.447891
2025-09-20 08:00:00-05:00,49702.649445,49503.550036
2025-09-20 09:00:00-05:00,52058.220501,49702.649445
2025-09-20 10:00:00-05:00,56406.071343,52058.220501
2025-09-20 11:00:00-05:00,60647.351757,56406.071343
2025-09-20 12:00:00-05:00,64821.179966,60647.351757
2025-09-20 13:00:00-05:00,68614.825389,64821.179966
2025-09-20 14:00:00-05:00,71797.912056,68614.825389
2025-09-20 15:00:00-05:00,74009.70498,71797.912056
2025-09-20 16:00:00-05:00,75493.504165,74009.70498
2025-09-20 17:00:00-05:00,75880.673937,75493.504165
2025-09-20 18:00:00-05:00,75215.881032,75880.673937
2025-09-20 19:00:00-05:00,72788.913937,75215.881032
2025-09-20 20:00:00-05:00,70061.272483,72788.913937
2025-09-20 21:00:00-05:00,67836.461727,70061.272483
2025-09-20 22:00:00-05:00,65205.56845,67836.461727
2025-09-20 23:00:00-05:00,62170.549899,65205.56845
2025-09-21 00:00:00-05:00,59129.631652,62170.549899
2025-09-21 01:00:00-05:00,56579.010157,59129.631652
2025-09-21 02:00:00-05:00,54060.874784,56579.010157
2025-09-21 03:00:00-05:00,52376.995007,54060.874784
2025-09-21 04:00:00-05:00,50985.984927,52376.995007
2025-09-21 05:00:00-05:00,50055.112329,50985.984927
2025-09-21 06:00:00-05:00,49690.459183,50055.112329
2025-09-21 07:00:00-05:00,49654.476699,49690.459183
2025-09-21 08:00:00-05:00,49868.486699,49654.476699
2025-09-21 09:00:00-05:00,52459.444975,49868.486699
2025-09-21 10:00:00-05:00,56858.768406,52459.444975
2025-09-21 11:00:00-05:00,61207.149804,56858.768406
2025-09-21 12:00:00-05:00,65391.081168,61207.149804
2025-09-21 13:00:00-05:00,69274.828622,65391.081168
2025-09-21 14:00:00-05:00,72184.605864,69274.828622
2025-09-21 15:00:00-05:00,74326.1963,72184.605864
2025-09-21 16:00:00-05:00,75730.988339,74326.1963
2025-09-21 17:00:00-05:00,76311.706172,75730.988339
2025-09-21 18:00:00-05:00,75943.567056,76311.706172
2025-09-21 19:00:00-05:00,73990.32493,75943.567056
2025-09-21 20:00:00-05:00,71494.17339,73990.32493
2025-09-21 21:00:00-05:00,69196.821482,71494.17339
2025-09-21 22:00:00-05:00,66470.09714,69196.821482
2025-09-21 23:00:00-05:00,62910.577598,66470.09714
2025-09-22 00:00:00-05:00,59464.326111,62910.577598
2025-09-22 01:00:00-05:00,56499.727168,59464.326111
2025-09-22 02:00:00-05:00,54380.304786,56499.727168
2025-09-22 03:00:00-05:00,53019.696002,54380.304786
2025-09-22 04:00:00-05:00,52198.998044,53019.696002
2025-09-22 05:00:00-05:00,52370.201701,52198.998044
2025-09-22 06:00:00-05:00,53647.219184,52370.201701
2025-09-22 07:00:00-05:00,55638.183585,53647.219184
2025-09-22 08:00:00-05:00,56430.335672,55638.183585
2025-09-22 09:00:00-05:00,57604.665191,56430.335672
2025-09-22 10:00:00-05:00,60764.185303,57604.665191
2025-09-22 11:00:00-05:00,64522.922866,60764.185303
2025-09-22 12:00:00-05:00,67947.116937,64522.922866
2025-09-22 13:00:00-05:00,71840.781481,67947.116937
2025-09-22 14:00:00-05:00,75501.077881,71840.781481
2025-09-22 15:00:00-05:00,77687.534407,75501.077881
2025-09-22 16:00:00-05:00,78724.775329,77687.534407
2025-09-22 17:00:00-05:00,78973.41926,78724.775329
2025-09-22 18:00:00-05:00,78954.468707,78973.41926
2025-09-22 19:00:00-05:00,77648.908032,78954.468707
2025-09-22 20:00:00-05:00,75738.616642,77648.908032
2025-09-22 21:00:00-05:00,73966.788622,75738.616642
2025-09-22 22:00:00-05:00,70962.101577,73966.788622
2025-09-22 23:00:00-05:00,67370.219595,70962.101577
2025-09-23 00:00:00-05:00,63440.172583,67370.219595
2025-09-23 01:00:00-05:00,59840.224421,63440.172583
2025-09-23 02:00:00-05:00,57574.017548,59840.224421
2025-09-23 03:00:00-05:00,55686.893999,57574.017548
2025-09-23 04:00:00-05:00,54657.354852,55686.893999
2025-09-23 05:00:00-05:00,54550.03646,54657.354852
2025-09-23 06:00:00-05:00,55568.811267,54550.03646
2025-09-23 07:00:00-05:00,57632.149543,55568.811267
2025-09-23 08:00:00-05:00,58081.963151,57632.149543
2025-09-23 09:00:00-05:00,59458.46711,58081.963151
2025-09-23 10:00:00-05:00,62894.248852,59458.46711
2025-09-23 11:00:00-05:00,66908.52313,62894.248852
2025-09-23 12:00:00-05:00,70799.184453,66908.52313
2025-09-23 13:00:00-05:00,74497.04168,70799.184453
2025-09-23 14:00:00-05:00,77991.731347,74497.04168
2025-09-23 15:00:00-05:00,78854.334898,77991.731347
2025-09-23 16:00:00-05:00,79119.851954,78854.334898
2025-09-23 17:00:00-05:00,79114.125007,79119.851954
2025-09-23 18:00:00-05:00,78848.551516,79114.125007
2025-09-23 19:00:00-05:00,77902.270605,78848.551516
2025-09-23 20:00:00-05:00,75484.748371,77902.270605
2025-09-23 21:00:00-05:00,73789.071795,75484.748371
2025-09-23 22:00:00-05:00,70701.021226,73789.071795
2025-09-23 23:00:00-05:00,67765.434969,70701.021226
2025-09-24 00:00:00-05:00,63735.275313,67765.434969
2025-09-24 01:00:00-05:00,60532.320169,63735.275313
2025-09-24 02:00:00-05:00,58084.259157,60532.320169
2025-09-24 03:00:00-05:00,55924.458792,58084.259157
2025-09-24 04:00:00-05:00,54304.305766,55924.458792
2025-09-24 05:00:00-05:00,54241.454685,54304.305766
2025-09-24 06:00:00-05:00,55401.136426,54241.454685
2025-09-24 07:00:00-05:00,57440.020989,55401.136426
2025-09-24 08:00:00-05:00,57856.266645,57440.020989
2025-09-24 09:00:00-05:00,58567.043018,57856.266645
2025-09-24 10:00:00-05:00,60541.754618,58567.043018
2025-09-24 11:00:00-05:00,62627.167572,60541.754618
2025-09-24 12:00:00-05:00,64660.69493,62627.167572
2025-09-24 13:00:00-05:00,66610.723492,64660.69493
2025-09-24 14:00:00-05:00,68829.764015,66610.723492
2025-09-24 15:00:00-05:00,69774.722915,68829.764015
2025-09-24 16:00:00-05:00,70911.588666,69774.722915
2025-09-24 17:00:00-05:00,72102.721278,70911.588666
2025-09-24 18:00:00-05:00,72246.732539,72102.721278
2025-09-24 19:00:00-05:00,70094.674731,72246.732539
2025-09-24 20:00:00-05:00,67767.452993,70094.674731
2025-09-24 21:00:00-05:00,66116.874131,67767.452993
2025-09-24 22:00:00-05:00,63393.515459,66116.874131
2025-09-24 23:00:00-05:00,60029.91659,63393.515459
2025-09-25 00:00:00-05:00,56390.054366,60029.91659
2025-09-25 01:00:00-05:00,53091.387787,56390.054366
2025-09-25 02:00:00-05:00,50825.307112,53091.387787
2025-09-25 03:00:00-05:00,49249.336377,50825.307112
2025-09-25 04:00:00-05:00,48152.297769,49249.336377
2025-09-25 05:00:00-05:00,48334.52353,48152.297769
2025-09-25 06:00:00-05:00,49452.007864,48334.52353
2025-09-25 07:00:00-05:00,51576.32193,49452.007864
2025-09-25 08:00:00-05:00,52287.94921,51576.32193
2025-09-25 09:00:00-05:00,53336.275027,52287.94921
2025-09-25 10:00:00-05:00,56185.607556,53336.275027
2025-09-25 11:00:00-05:00,58816.651503,56185.607556
2025-09-25 12:00:00-05:00,61751.87947,58816.651503
2025-09-25 13:00:00-05:00,64871.824389,61751.87947
2025-09-25 14:00:00-05:00,67533.506299,64871.824389
2025-09-25 15:00:00-05:00,69573.717103,67533.506299
2025-09-25 16:00:00-05:00,71048.966863,69573.717103
2025-09-25 17:00:00-05:00,71859.37779,71048.966863
2025-09-25 18:00:00-05:00,71305.167119,71859.37779
2025-09-25 19:00:00-05:00,68785.28408,71305.167119
2025-09-25 20:00:00-05:00,65792.476902,68785.28408
2025-09-25 21:00:00-05:00,63200.729874,65792.476902
2025-09-25 22:00:00-05:00,60584.680631,63200.729874
2025-09-25 23:00:00-05:00,57808.092256,60584.680631
2025-09-26 00:00:00-05:00,54094.674634,57808.092256
2025-09-26 01:00:00-05:00,51330.231815,54094.674634
2025-09-26 02:00:00-05:00,48970.68082,51330.231815
2025-09-26 03:00:00-05:00,47525.318717,48970.68082
2025-09-26 04:00:00-05:00,46607.936472,47525.318717
2025-09-26 05:00:00-05:00,46416.693123,46607.936472
2025-09-26 06:00:00-05:00,47457.498668,46416.693123
2025-09-26 07:00:00-05:00,49427.728353,47457.498668
2025-09-26 08:00:00-05:00,50132.203126,49427.728353
2025-09-26 09:00:00-05:00,51225.767944,50132.203126
2025-09-26 10:00:00-05:00,54098.719543,51225.767944
2025-09-26 11:00:00-05:00,57393.489035,54098.719543
2025-09-26 12:00:00-05:00,60766.22919,57393.489035
2025-09-26 13:00:00-05:00,63896.616604,60766.22919
2025-09-26 14:00:00-05:00,66933.03591,63896.616604
2025-09-26 15:00:00-05:00,69315.618401,66933.03591
2025-09-26 16:00:00-05:00,70999.401084,69315.618401
2025-09-26 17:00:00-05:00,72227.384675,70999.401084
2025-09-26 18:00:00-05:00,71637.172205,72227.384675
2025-09-26 19:00:00-05:00,67962.110529,71637.172205
2025-09-26 20:00:00-05:00,64173.272387,67962.110529
2025-09-26 21:00:00-05:00,62206.923385,64173.272387
2025-09-26 22:00:00-05:00,59294.78143,62206.923385
2025-09-26 23:00:00-05:00,56087.544427,59294.78143
2025-09-27 00:00:00-05:00,53295.586394,56087.544427
2025-09-27 01:00:00-05:00,50369.556999,53295.586394
2025-09-27 02:00:00-05:00,47894.955101,50369.556999
2025-09-27 03:00:00-05:00,46195.272203,47894.955101
2025-09-27 04:00:00-05:00,44954.354877,46195.272203
2025-09-27 05:00:00-05:00,44432.564364,44954.354877
2025-09-27 06:00:00-05:00,44481.277921,44432.564364
2025-09-27 07:00:00-05:00,44984.551973,44481.277921
2025-09-27 08:00:00-05:00,45389.16191,44984.551973
2025-09-27 09:00:00-05:00,47373.655384,45389.16191
2025-09-27 10:00:00-05:00,50870.149926,47373.655384
2025-09-27 11:00:00-05:00,54630.119473,50870.149926
2025-09-27 12:00:00-05:00,58190.344626,54630.119473
2025-09-27 13:00:00-05:00,61618.388236,58190.344626
2025-09-27 14:00:00-05:00,64869.094834,61618.388236
2025-09-27 15:00:00-05:00,67594.967209,64869.094834
2025-09-27 16:00:00-05:00,69769.995925,67594.967209
2025-09-27 17:00:00-05:00,70975.557835,69769.995925
2025-09-27 18:00:00-05:00,70494.498188,70975.557835
2025-09-27 19:00:00-05:00,67966.141102,70494.498188
2025-09-27 20:00:00-05:00,64531.318514,67966.141102
2025-09-27 21:00:00-05:00,62062.587072,64531.318514
2025-09-27 22:00:00-05:00,59125.2666,62062.587072
2025-09-27 23:00:00-05:00,56046.299479,59125.2666
2025-09-28 00:00:00-05:00,52929.211448,56046.299479
2025-09-28 01:00:00-05:00,50090.255529,52929.211448
2025-09-28 02:00:00-05:00,47680.227599,50090.255529
2025-09-28 03:00:00-05:00,46005.253137,47680.227599
2025-09-28 04:00:00-05:00,44715.659455,46005.253137
2025-09-28 05:00:00-05:00,43908.632903,44715.659455
2025-09-28 06:00:00-05:00,43563.046934,43908.632903
2025-09-28 07:00:00-05:00,43740.607513,43563.046934
2025-09-28 08:00:00-05:00,43929.074243,43740.607513
2025-09-28 09:00:00-05:00,45951.353245,43929.074243
2025-09-28 10:00:00-05:00,49433.912478,45951.353245
2025-09-28 11:00:00-05:00,53063.857104,49433.912478
2025-09-28 12:00:00-05:00,56680.720419,53063.857104
2025-09-28 13:00:00-05:00,60070.100436,56680.720419
2025-09-28 14:00:00-05:00,63322.840839,60070.100436
2025-09-28 15:00:00-05:00,65985.105338,63322.840839
2025-09-28 16:00:00-05:00,68132.793073,65985.105338
2025-09-28 17:00:00-05:00,69176.347312,68132.793073
2025-09-28 18:00:00-05:00,68747.034641,69176.347312
2025-09-28 19:00:00-05:00,66894.599708,68747.034641
2025-09-28 20:00:00-05:00,64562.188902,66894.599708
2025-09-28 21:00:00-05:00,62549.713332,64562.188902
2025-09-28 22:00:00-05:00,59263.210221,62549.713332
2025-09-28 23:00:00-05:00,55722.82656,59263.210221
2025-09-29 00:00:00-05:00,52078.331063,55722.82656
2025-09-29 01:00:00-05:00,49210.468405,52078.331063
2025-09-29 02:00:00-05:00,46893.507204,49210.468405
2025-09-29 03:00:00-05:00,45472.402564,46893.507204
2025-09-29 04:00:00-05:00,44699.858194,45472.402564
2025-09-29 05:00:00-05:00,44320.54573,44699.858194
2025-09-29 06:00:00-05:00,45318.01105,44320.54573
2025-09-29 07:00:00-05:00,47510.866754,45318.01105
2025-09-29 08:00:00-05:00,48427.504137,47510.866754
2025-09-29 09:00:00-05:00,49591.498257,48427.504137
2025-09-29 10:00:00-05:00,51499.506284,49591.498257
2025-09-29 11:00:00-05:00,55671.644202,51499.506284
2025-09-29 12:00:00-05:00,59177.579661,55671.644202
2025-09-29 13:00:00-05:00,62191.743431,59177.579661
2025-09-29 14:00:00-05:00,65416.856585,62191.743431
2025-09-29 15:00:00-05:00,68072.831056,65416.856585
2025-09-29 16:00:00-05:00,69773.818624,68072.831056
2025-09-29 17:00:00-05:00,70622.500565,69773.818624
2025-09-29 18:00:00-05:00,69652.269723,70622.500565
2025-09-29 19:00:00-05:00,67323.822625,69652.269723
2025-09-29 20:00:00-05:00,65807.356746,67323.822625
2025-09-29 21:00:00-05:00,63747.315963,65807.356746
2025-09-29 22:00:00-05:00,60855.796897,63747.315963
2025-09-29 23:00:00-05:00,57342.649864,60855.796897
2025-09-30 00:00:00-05:00,53752.006684,57342.649864
2025-09-30 01:00:00-05:00,50790.397627,53752.006684
2025-09-30 02:00:00-05:00,48739.565533,50790.397627
2025-09-30 03:00:00-05:00,47327.640654,48739.565533
2025-09-30 04:00:00-05:00,46541.826131,47327.640654
2025-09-30 05:00:00-05:00,46574.496879,46541.826131
2025-09-30 06:00:00-05:00,47789.267934,46574.496879
2025-09-30 07:00:00-05:00,50150.859958,47789.267934
2025-09-30 08:00:00-05:00,50957.728759,50150.859958
2025-09-30 09:00:00-05:00,51675.475785,50957.728759
2025-09-30 10:00:00-05:00,54104.068429,51675.475785
2025-09-30 11:00:00-05:00,57207.145149,54104.068429
2025-09-30 12:00:00-05:00,60886.777714,57207.145149
2025-09-30 13:00:00-05:00,64864.356064,60886.777714
2025-09-30 14:00:00-05:00,68502.644403,64864.356064
2025-09-30 15:00:00-05:00,70951.281389,68502.644403
2025-09-30 16:00:00-05:00,72789.446662,70951.281389
2025-09-30 17:00:00-05:00,73977.059614,72789.446662
2025-09-30 18:00:00-05:00,73773.072588,73977.059614
2025-09-30 19:00:00-05:00,71268.807525,73773.072588
2025-09-30 20:00:00-05:00,68111.991112,71268.807525
2025-09-30 21:00:00-05:00,65723.174351,68111.991112
2025-09-30 22:00:00-05:00,62301.771428,65723.174351
2025-09-30 23:00:00-05:00,58101.221078,62301.771428
2025-10-01 00:00:00-05:00,54064.088033,58101.221078
2025-10-01 01:00:00-05:00,50911.55234,54064.088033
2025-10-01 02:00:00-05:00,48765.186095,50911.55234
2025-10-01 03:00:00-05:00,47127.541758,48765.186095
2025-10-01 04:00:00-05:00,46255.668912,47127.541758
2025-10-01 05:00:00-05:00,46150.153724,46255.668912
2025-10-01 06:00:00-05:00,47166.457327,46150.153724
2025-10-01 07:00:00-05:00,49240.952598,47166.457327
2025-10-01 08:00:00-05:00,49851.747646,49240.952598
2025-10-01 09:00:00-05:00,50737.675027,49851.747646
2025-10-01 10:00:00-05:00,53881.894221,50737.675027
2025-10-01 11:00:00-05:00,57582.609317,53881.894221
2025-10-01 12:00:00-05:00,61578.411716,57582.609317
2025-10-01 13:00:00-05:00,65493.527496,61578.411716
2025-10-01 14:00:00-05:00,69331.143242,65493.527496
2025-10-01 15:00:00-05:00,72234.075313,69331.143242
2025-10-01 16:00:00-05:00,74334.879781,72234.075313
2025-10-01 17:00:00-05:00,75543.899323,74334.879781
2025-10-01 18:00:00-05:00,75110.106912,75543.899323
2025-10-01 19:00:00-05:00,72529.399185,75110.106912
2025-10-01 20:00:00-05:00,69276.827887,72529.399185
2025-10-01 21:00:00-05:00,66693.4793,69276.827887
2025-10-01 22:00:00-05:00,63521.723676,66693.4793
2025-10-01 23:00:00-05:00,59482.215273,63521.723676
2025-10-02 00:00:00-05:00,55304.361444,59482.215273
2025-10-02 01:00:00-05:00,52149.783779,55304.361444
2025-10-02 02:00:00-05:00,49698.44486,52149.783779
2025-10-02 03:00:00-05:00,48137.28759,49698.44486
2025-10-02 04:00:00-05:00,46922.893016,48137.28759
2025-10-02 05:00:00-05:00,46827.579951,46922.893016
2025-10-02 06:00:00-05:00,48016.852212,46827.579951
2025-10-02 07:00:00-05:00,50197.842421,48016.852212
2025-10-02 08:00:00-05:00,50904.59912,50197.842421
2025-10-02 09:00:00-05:00,51878.955536,50904.59912
2025-10-02 10:00:00-05:00,55073.364851,51878.955536
2025-10-02 11:00:00-05:00,58931.953101,55073.364851
2025-10-02 12:00:00-05:00,62856.38873,58931.953101
2025-10-02 13:00:00-05:00,66582.817212,62856.38873
2025-10-02 14:00:00-05:00,70013.518795,66582.817212
2025-10-02 15:00:00-05:00,73091.135173,70013.518795
2025-10-02 16:00:00-05:00,74949.799859,73091.135173
2025-10-02 17:00:00-05:00,75889.15969,74949.799859
2025-10-02 18:00:00-05:00,75187.65815,75889.15969
2025-10-02 19:00:00-05:00,72223.022534,75187.65815
2025-10-02 20:00:00-05:00,68720.794678,72223.022534
2025-10-02 21:00:00-05:00,66153.262105,68720.794678
2025-10-02 22:00:00-05:00,63298.556861,66153.262105
2025-10-02 23:00:00-05:00,59524.452201,63298.556861
2025-10-03 00:00:00-05:00,55845.049744,59524.452201
2025-10-03 01:00:00-05:00,52749.135209,55845.049744
2025-10-03 02:00:00-05:00,50342.341185,52749.135209
2025-10-03 03:00:00-05:00,48772.329253,50342.341185
2025-10-03 04:00:00-05:00,47779.725246,48772.329253
2025-10-03 05:00:00-05:00,47541.872057,47779.725246
2025-10-03 06:00:00-05:00,48684.522384,47541.872057
2025-10-03 07:00:00-05:00,50648.219077,48684.522384
2025-10-03 08:00:00-05:00,51384.630692,50648.219077
2025-10-03 09:00:00-05:00,52730.098792,51384.630692
2025-10-03 10:00:00-05:00,55862.075138,52730.098792
2025-10-03 11:00:00-05:00,59478.614991,55862.075138
2025-10-03 12:00:00-05:00,63192.234756,59478.614991
2025-10-03 13:00:00-05:00,67046.715092,63192.234756
2025-10-03 14:00:00-05:00,70463.055941,67046.715092
2025-10-03 15:00:00-05:00,72877.759533,70463.055941
2025-10-03 16:00:00-05:00,74410.646485,72877.759533
2025-10-03 17:00:00-05:00,74961.332653,74410.646485
2025-10-03 18:00:00-05:00,73834.259364,74961.332653
2025-10-03 19:00:00-05:00,70708.755819,73834.259364
2025-10-03 20:00:00-05:00,67687.412833,70708.755819
2025-10-03 21:00:00-05:00,65267.373147,67687.412833
2025-10-03 22:00:00-05:00,62696.309359,65267.373147
2025-10-03 23:00:00-05:00,59542.658243,62696.309359
2025-10-04 00:00:00-05:00,56222.453589,59542.658243
2025-10-04 01:00:00-05:00,53173.595924,56222.453589
2025-10-04 02:00:00-05:00,50625.604095,53173.595924
2025-10-04 03:00:00-05:00,48560.175785,50625.604095
2025-10-04 04:00:00-05:00,47171.813353,48560.175785
2025-10-04 05:00:00-05:00,46385.105892,47171.813353
2025-10-04 06:00:00-05:00,46100.439821,46385.105892
2025-10-04 07:00:00-05:00,46569.886682,46100.439821
2025-10-04 08:00:00-05:00,46906.971066,46569.886682
2025-10-04 09:00:00-05:00,48546.829503,46906.971066
2025-10-04 10:00:00-05:00,51899.14466,48546.829503
2025-10-04 11:00:00-05:00,55412.011769,51899.14466
2025-10-04 12:00:00-05:00,58798.973257,55412.011769
2025-10-04 13:00:00-05:00,61828.321213,58798.973257
2025-10-04 14:00:00-05:00,64693.353161,61828.321213
2025-10-04 15:00:00-05:00,67023.634079,64693.353161
2025-10-04 16:00:00-05:00,68951.67191800001,67023.634079
2025-10-04 17:00:00-05:00,69868.032212,68951.67191800001
2025-10-04 18:00:00-05:00,69297.867682,69868.032212
2025-10-04 19:00:00-05:00,67150.544525,69297.867682
2025-10-04 20:00:00-05:00,64272.234504,67150.544525
2025-10-04 21:00:00-05:00,62194.184061,64272.234504
2025-10-04 22:00:00-05:00,59810.76869,62194.184061
2025-10-04 23:00:00-05:00,57361.593837,59810.76869
2025-10-05 00:00:00-05:00,54571.574942,57361.593837
2025-10-05 01:00:00-05:00,51973.141276,54571.574942
2025-10-05 02:00:00-05:00,49911.443072,51973.141276
2025-10-05 03:00:00-05:00,48243.679337,49911.443072
2025-10-05 04:00:00-05:00,47055.31092,48243.679337
2025-10-05 05:00:00-05:00,46234.125008,47055.31092
2025-10-05 06:00:00-05:00,45819.001355,46234.125008
2025-10-05 07:00:00-05:00,46029.978423,45819.001355
2025-10-05 08:00:00-05:00,46274.822971,46029.978423
2025-10-05 09:00:00-05:00,48223.477503,46274.822971
2025-10-05 10:00:00-05:00,51493.843713,48223.477503
2025-10-05 11:00:00-05:00,55024.031267,51493.843713
2025-10-05 12:00:00-05:00,58940.290648,55024.031267
2025-10-05 13:00:00-05:00,62623.740497,58940.290648
2025-10-05 14:00:00-05:00,65979.690656,62623.740497
2025-10-05 15:00:00-05:00,68808.194108,65979.690656
2025-10-05 16:00:00-05:00,70838.360158,68808.194108
