Hour Ending,actual,prediction,prediction_lower,prediction_upper
2025-11-09 19:00:00-06:00,50005.386149,49299.688,48940.32,50263.44
2025-11-09 20:00:00-06:00,49811.868263,49957.867,49448.754,50406.312
2025-11-09 21:00:00-06:00,49431.485076,49664.465,49189.777,50241.934
2025-11-09 22:00:00-06:00,48367.288263,48530.65,47782.918,48908.15
2025-11-09 23:00:00-06:00,46598.415992,46555.78,46693.266,47822.324
2025-11-10 00:00:00-06:00,44786.519082,44164.17,44452.08,44823.78
2025-11-10 01:00:00-06:00,43427.457028,42963.504,42758.29,43619.438
2025-11-10 02:00:00-06:00,42869.484742,42177.008,41783.53,42747.777
2025-11-10 03:00:00-06:00,42717.09566,41995.383,41620.1,42378.23
2025-11-10 04:00:00-06:00,43050.651887,42702.22,41971.973,42600.1
2025-11-10 05:00:00-06:00,43900.640956,44124.21,42608.766,43729.656
2025-11-10 06:00:00-06:00,46457.743899,46206.81,44230.67,45676.098
2025-11-10 07:00:00-06:00,50145.67102,49201.492,45815.645,48864.63
2025-11-10 08:00:00-06:00,51512.320196,51756.492,47171.12,52131.23
2025-11-10 09:00:00-06:00,51321.229574,51464.375,49420.805,53067.94
2025-11-10 10:00:00-06:00,50653.72519,51329.137,49595.684,52442.453
2025-11-10 11:00:00-06:00,49881.257683,50178.1,49499.184,51411.035
2025-11-10 12:00:00-06:00,49157.279294,49308.848,48849.543,50390.64
2025-11-10 13:00:00-06:00,48607.620895,48511.156,48121.297,49623.0
2025-11-10 14:00:00-06:00,48403.046183,48729.027,47611.48,49381.3
2025-11-10 15:00:00-06:00,48241.903896,48692.36,47707.51,49553.516
2025-11-10 16:00:00-06:00,48256.191278,48617.242,47536.41,48983.01
2025-11-10 17:00:00-06:00,48945.428343,48868.223,47665.723,49164.348
2025-11-10 18:00:00-06:00,50471.474191,49776.117,48496.598,50083.86
2025-11-10 19:00:00-06:00,51945.510807,51652.34,50105.363,52746.074
2025-11-10 20:00:00-06:00,52122.92774,52356.79,51071.695,52932.465
2025-11-10 21:00:00-06:00,51986.306263,52284.44,51080.305,52322.734
2025-11-10 22:00:00-06:00,51048.561133,51143.87,50432.723,51558.4
2025-11-10 23:00:00-06:00,49240.06496,48712.89,48408.55,49698.305
2025-11-11 00:00:00-06:00,47546.342527,46179.805,46023.387,47241.734
2025-11-11 01:00:00-06:00,46512.423461,45395.664,45062.32,45755.207
2025-11-11 02:00:00-06:00,45802.565605,44940.297,44680.836,45198.707
2025-11-11 03:00:00-06:00,45691.021634,45010.145,44445.664,44760.16
2025-11-11 04:00:00-06:00,45873.085835,45455.68,45209.523,45478.797
2025-11-11 05:00:00-06:00,47015.50697,47356.23,45792.32,46153.504
2025-11-11 06:00:00-06:00,49307.010599,49549.508,46730.22,48321.07
2025-11-11 07:00:00-06:00,52653.808306,51350.258,48396.44,50500.473
2025-11-11 08:00:00-06:00,53399.71095,53792.664,51737.332,54779.664
2025-11-11 09:00:00-06:00,52378.466845,53917.98,52889.64,55619.73
2025-11-11 10:00:00-06:00,51206.622374,52054.426,51534.684,53276.906
2025-11-11 11:00:00-06:00,49958.686249,50166.625,50038.055,51654.234
2025-11-11 12:00:00-06:00,49093.355906,48410.746,49069.59,50173.492
2025-11-11 13:00:00-06:00,48650.11306,48265.938,48155.305,49311.75
2025-11-11 14:00:00-06:00,48591.891247,48850.984,47720.18,49261.426
2025-11-11 15:00:00-06:00,48743.750517,48937.12,47831.547,49407.074
2025-11-11 16:00:00-06:00,49081.960151,49570.184,48381.676,49698.965
2025-11-11 17:00:00-06:00,49642.47793,50028.523,48590.94,50085.61
2025-11-11 18:00:00-06:00,50606.521976,50361.7,48984.11,50816.477
2025-11-11 19:00:00-06:00,51415.359424,51492.945,50057.99,51997.32
2025-11-11 20:00:00-06:00,50895.365677,51472.215,50763.465,51991.99
2025-11-11 21:00:00-06:00,50211.989296,50730.71,49909.785,50972.63
2025-11-11 22:00:00-06:00,49018.054523,49390.08,48800.777,49144.188
2025-11-11 23:00:00-06:00,46969.829926,46718.555,46828.164,47762.37
2025-11-12 00:00:00-06:00,44840.529871,44617.805,45135.043,45355.562
2025-11-12 01:00:00-06:00,43448.67862,42940.312,42772.92,43859.953
2025-11-12 02:00:00-06:00,42663.791402,42438.69,41867.46,42920.082
2025-11-12 03:00:00-06:00,42220.74959,42060.453,41508.242,42338.85
2025-11-12 04:00:00-06:00,42223.160861,42128.152,42076.105,42692.82
2025-11-12 05:00:00-06:00,42905.748246,42993.98,42682.36,43364.797
2025-11-12 06:00:00-06:00,44823.216149,44794.07,44155.027,45494.445
2025-11-12 07:00:00-06:00,47848.487817,47422.85,45310.426,48316.516
2025-11-12 08:00:00-06:00,48427.406225,49016.08,47920.63,49787.84
2025-11-12 09:00:00-06:00,48546.57962,49019.67,48205.438,50357.184
2025-11-12 10:00:00-06:00,48833.54293,48576.715,47939.727,49839.656
2025-11-12 11:00:00-06:00,49348.471168,49158.17,48432.836,49749.945
2025-11-12 12:00:00-06:00,49854.361752,49689.63,48437.78,50140.184
2025-11-12 13:00:00-06:00,50531.168948,50390.37,49320.875,51086.305
2025-11-12 14:00:00-06:00,51609.65119,51359.24,49806.14,51795.97
2025-11-12 15:00:00-06:00,52560.209572,52735.234,51205.945,53223.984
2025-11-12 16:00:00-06:00,53455.053995,53549.36,51899.31,53880.754
2025-11-12 17:00:00-06:00,53917.715745,54389.137,53219.523,54988.17
2025-11-12 18:00:00-06:00,53782.071885,54834.824,53223.324,55506.78
2025-11-12 19:00:00-06:00,53922.413568,54091.043,52991.91,54861.11
2025-11-12 20:00:00-06:00,52976.353228,53405.1,52703.207,53979.438
2025-11-12 21:00:00-06:00,52045.673473,52834.21,51748.523,52940.875
2025-11-12 22:00:00-06:00,50764.416366,50626.49,50263.504,51291.996
2025-11-12 23:00:00-06:00,48462.268537,48224.08,48011.473,49379.957
2025-11-13 00:00:00-06:00,46011.793928,45636.11,45592.016,46748.39
2025-11-13 01:00:00-06:00,44027.747309,43819.848,43541.57,44309.35
2025-11-13 02:00:00-06:00,42852.793323,42549.0,42195.71,43364.07
2025-11-13 03:00:00-06:00,42041.501302,41546.035,41347.242,42210.746
2025-11-13 04:00:00-06:00,41604.540397,41419.387,41334.973,42226.285
2025-11-13 05:00:00-06:00,42084.406646,41676.473,41386.562,42378.156
2025-11-13 06:00:00-06:00,43802.033504,43958.965,43628.49,44238.934
2025-11-13 07:00:00-06:00,46602.826644,46436.223,45016.824,46116.637
2025-11-13 08:00:00-06:00,47489.076365,47729.7,47015.855,48269.24
2025-11-13 09:00:00-06:00,48287.799602,48433.03,48235.094,48978.742
2025-11-13 10:00:00-06:00,49593.138859,49277.305,48590.297,49481.37
2025-11-13 11:00:00-06:00,51190.975452,50561.92,49629.0,51246.957
2025-11-13 12:00:00-06:00,52711.993768,52144.227,51477.81,52799.96
2025-11-13 13:00:00-06:00,54107.174631,53881.77,52902.332,54525.574
2025-11-13 14:00:00-06:00,55656.305097,55275.336,54066.074,56495.33
2025-11-13 15:00:00-06:00,56992.201749,56686.676,55217.934,57402.53
2025-11-13 16:00:00-06:00,57786.340394,58295.367,56584.965,58898.53
2025-11-13 17:00:00-06:00,57688.308023,58680.594,57098.9,59706.203
2025-11-13 18:00:00-06:00,56521.507839,57288.414,56455.523,59019.1
2025-11-13 19:00:00-06:00,56110.314184,54755.46,54798.504,57062.55
2025-11-13 20:00:00-06:00,55088.321268,54479.723,54316.105,55843.613
2025-11-13 21:00:00-06:00,54228.083285,53913.8,53214.695,54381.67
2025-11-13 22:00:00-06:00,52832.498073,52996.086,52138.004,53395.47
2025-11-13 23:00:00-06:00,50254.242804,50229.133,50335.9,51238.582
2025-11-14 00:00:00-06:00,47732.070898,47461.09,46500.832,48024.387
2025-11-14 01:00:00-06:00,45766.738776,45298.33,45114.562,45794.53
2025-11-14 02:00:00-06:00,44346.310616,43952.348,43483.668,44617.293
2025-11-14 03:00:00-06:00,43501.134859,43225.773,42854.74,43330.53
2025-11-14 04:00:00-06:00,42994.088607,42830.094,42699.098,43247.39
2025-11-14 05:00:00-06:00,43303.619278,42848.215,42407.785,43292.742
2025-11-14 06:00:00-06:00,44636.756996,45052.316,44199.816,45341.47
2025-11-14 07:00:00-06:00,46946.295582,46832.21,45447.586,46946.86
2025-11-14 08:00:00-06:00,47910.758216,48245.95,47522.414,48336.375
2025-11-14 09:00:00-06:00,49287.010422,49266.27,48424.73,49480.652
2025-11-14 10:00:00-06:00,51132.43879,50925.934,49626.695,50914.02
2025-11-14 11:00:00-06:00,52776.344309,52700.6,51595.457,53094.582
2025-11-14 12:00:00-06:00,54353.359051,54031.703,53297.977,54575.73
2025-11-14 13:00:00-06:00,55929.534866,55540.78,54480.38,56464.23
2025-11-14 14:00:00-06:00,57946.303342,57313.875,56086.508,57624.66
2025-11-14 15:00:00-06:00,59364.582448,59787.24,58648.79,60350.59
2025-11-14 16:00:00-06:00,59974.630451,61024.246,59678.453,61312.53
2025-11-14 17:00:00-06:00,59463.435902,60029.203,58849.754,61307.426
2025-11-14 18:00:00-06:00,57851.001325,58425.46,57780.9,60142.42
2025-11-14 19:00:00-06:00,56822.621201,56128.297,55678.207,58496.75
2025-11-14 20:00:00-06:00,55336.277655,54855.566,54136.945,56249.867
2025-11-14 21:00:00-06:00,54210.026064,54380.39,53188.965,54931.78
2025-11-14 22:00:00-06:00,52824.124113,52974.85,52383.266,53189.16
2025-11-14 23:00:00-06:00,50770.002597,50604.465,50505.207,51309.73
2025-11-15 00:00:00-06:00,48497.81855,48325.78,47893.086,48733.28
2025-11-15 01:00:00-06:00,46385.253932,46125.76,45361.08,46842.906
2025-11-15 02:00:00-06:00,44778.134682,44586.94,44159.91,45087.812
2025-11-15 03:00:00-06:00,43686.143954,43532.023,43013.383,44095.195
2025-11-15 04:00:00-06:00,42988.317289,43040.816,42820.97,43576.38
2025-11-15 05:00:00-06:00,42718.101205,42645.68,42328.867,43148.82
2025-11-15 06:00:00-06:00,43091.531102,43468.8,42468.67,43847.977
2025-11-15 07:00:00-06:00,43880.727829,44157.99,43831.523,45061.53
2025-11-15 08:00:00-06:00,44866.801655,44991.81,44491.18,45406.516
2025-11-15 09:00:00-06:00,47039.508222,46283.55,45495.758,47219.332
2025-11-15 10:00:00-06:00,49538.31819,48857.33,47773.492,48897.387
2025-11-15 11:00:00-06:00,51708.465613,51313.633,49731.96,51468.703
2025-11-15 12:00:00-06:00,53880.910284,53632.895,52430.66,54061.547
2025-11-15 13:00:00-06:00,56081.602814,56017.293,54695.5,56033.758
2025-11-15 14:00:00-06:00,58169.158564,57712.426,56941.098,58729.992
2025-11-15 15:00:00-06:00,59731.109778,59970.75,59427.027,60314.316
2025-11-15 16:00:00-06:00,60488.24078,61124.973,60007.766,61463.14
2025-11-15 17:00:00-06:00,59810.866581,61230.195,59908.152,62037.72
2025-11-15 18:00:00-06:00,58076.180539,58512.137,58146.633,60706.867
2025-11-15 19:00:00-06:00,56691.692256,55809.617,55704.69,58546.156
2025-11-15 20:00:00-06:00,54702.517771,54744.7,54250.875,56264.742
2025-11-15 21:00:00-06:00,53282.885858,53483.13,52976.312,54022.574
2025-11-15 22:00:00-06:00,51942.233638,52215.98,51475.793,52713.926
2025-11-15 23:00:00-06:00,49978.231932,49596.977,49044.58,50710.074
2025-11-16 00:00:00-06:00,48027.923803,47972.406,47507.69,48215.21
2025-11-16 01:00:00-06:00,46069.523263,45835.824,45740.777,46310.707
2025-11-16 02:00:00-06:00,44455.908113,44229.355,43756.434,44742.85
2025-11-16 03:00:00-06:00,43394.086226,43176.83,42689.4,43504.09
2025-11-16 04:00:00-06:00,42515.433561,42610.83,42104.86,43333.688
2025-11-16 05:00:00-06:00,42323.906033,42168.25,41816.15,42815.48
2025-11-16 06:00:00-06:00,42411.63757,43059.555,42301.445,43554.46
2025-11-16 07:00:00-06:00,42967.484891,43501.027,43008.39,44578.086
2025-11-16 08:00:00-06:00,43832.698925,43949.24,43525.7,45210.855
2025-11-16 09:00:00-06:00,45945.619524,45743.28,44774.715,46017.652
2025-11-16 10:00:00-06:00,48385.839615,48047.527,46583.25,48072.65
2025-11-16 11:00:00-06:00,50864.014845,50766.824,49121.19,51225.605
2025-11-16 12:00:00-06:00,53147.656011,53333.42,51518.92,53918.684
2025-11-16 13:00:00-06:00,55784.63655,54705.117,53750.05,55662.324
2025-11-16 14:00:00-06:00,57968.5469,57292.055,56193.77,58287.402
2025-11-16 15:00:00-06:00,59719.980603,60038.29,59172.703,60069.51
2025-11-16 16:00:00-06:00,60918.091626,61273.703,60041.832,61435.613
2025-11-16 17:00:00-06:00,60136.945994,61650.715,60691.37,62249.18
2025-11-16 18:00:00-06:00,58823.321494,59480.746,58739.65,60788.453
2025-11-16 19:00:00-06:00,58393.910026,56828.695,56227.89,59148.727
2025-11-16 20:00:00-06:00,56787.544875,57024.312,55789.098,57802.01
2025-11-16 21:00:00-06:00,55161.568227,55306.305,54695.617,56075.06
2025-11-16 22:00:00-06:00,53696.116611,54102.26,53091.703,54269.76
2025-11-16 23:00:00-06:00,51368.930591,51256.63,51212.35,52293.242
2025-11-17 00:00:00-06:00,48662.073494,48520.305,48873.32,49356.66
2025-11-17 01:00:00-06:00,46624.843956,46142.277,45644.727,46954.48
2025-11-17 02:00:00-06:00,45243.665224,44967.19,44775.58,45277.094
2025-11-17 03:00:00-06:00,44394.66069,44262.953,43909.52,44563.125
2025-11-17 04:00:00-06:00,44135.533474,43664.574,43628.453,43979.8
2025-11-17 05:00:00-06:00,44571.15322,44587.15,43986.47,44544.277
2025-11-17 06:00:00-06:00,46197.984905,46170.777,44864.297,46187.574
2025-11-17 07:00:00-06:00,48907.830357,48500.082,46517.113,48376.984
2025-11-17 08:00:00-06:00,50167.621665,50426.18,48542.074,50569.863
2025-11-17 09:00:00-06:00,51823.50253,51771.246,49429.742,52314.375
2025-11-17 10:00:00-06:00,53694.497731,53864.945,52204.145,54031.824
2025-11-17 11:00:00-06:00,55705.359192,56067.297,54239.3,56092.215
2025-11-17 12:00:00-06:00,57848.196465,57573.49,55871.74,58315.89
2025-11-17 13:00:00-06:00,60077.394543,59894.055,58445.47,60691.332
2025-11-17 14:00:00-06:00,62359.737009,61825.086,60184.867,62213.34
2025-11-17 15:00:00-06:00,64010.650011,63796.13,62370.688,64898.98
2025-11-17 16:00:00-06:00,64698.072221,65007.945,64175.062,65924.71
2025-11-17 17:00:00-06:00,64189.446748,65317.188,63680.15,65564.95
2025-11-17 18:00:00-06:00,62695.191819,63364.01,62478.367,64211.574
2025-11-17 19:00:00-06:00,61986.682014,61019.12,60249.984,62604.074
2025-11-17 20:00:00-06:00,60219.604811,60037.66,59097.977,60959.895
2025-11-17 21:00:00-06:00,58445.151275,58969.227,57632.312,59345.387
2025-11-17 22:00:00-06:00,56773.013956,57106.145,55872.38,57581.363
2025-11-17 23:00:00-06:00,54014.648605,54115.617,53526.766,54828.64
2025-11-18 00:00:00-06:00,51021.087228,50443.59,50447.605,51544.18
2025-11-18 01:00:00-06:00,48509.650496,48114.36,48078.113,48976.082
2025-11-18 02:00:00-06:00,46998.09202,46278.977,45941.44,47212.566
2025-11-18 03:00:00-06:00,45872.59074,45520.023,45157.926,45860.945
2025-11-18 04:00:00-06:00,45553.784931,44941.055,45271.246,45465.61
2025-11-18 05:00:00-06:00,45928.077713,45645.363,45453.938,45932.316
2025-11-18 06:00:00-06:00,47383.650655,47208.117,46378.906,47058.965
2025-11-18 07:00:00-06:00,50170.122134,49494.64,47655.15,49596.14
2025-11-18 08:00:00-06:00,51183.13498,51340.582,50458.254,52139.27
2025-11-18 09:00:00-06:00,52688.214521,52962.766,51713.137,53409.22
2025-11-18 10:00:00-06:00,54978.298673,54695.75,53453.945,54616.66
2025-11-18 11:00:00-06:00,57113.410789,57222.945,55872.453,57492.62
2025-11-18 12:00:00-06:00,58960.178942,60072.19,58137.48,60557.555
2025-11-18 13:00:00-06:00,60697.852133,61220.773,60041.152,61891.145
2025-11-18 14:00:00-06:00,62628.633929,62355.082,61090.51,63640.766
2025-11-18 15:00:00-06:00,63697.690945,64175.242,62995.387,65707.96
2025-11-18 16:00:00-06:00,63046.035648,63944.445,63549.246,65339.316
2025-11-18 17:00:00-06:00,61206.485831,62737.566,62840.746,64778.93
2025-11-18 18:00:00-06:00,60007.525501,60370.11,59684.023,62172.156
2025-11-18 19:00:00-06:00,59954.512312,58282.2,58057.96,60868.36
2025-11-18 20:00:00-06:00,58601.781472,58262.61,57643.36,59453.008
2025-11-18 21:00:00-06:00,57067.295737,57592.086,56630.285,58179.387
2025-11-18 22:00:00-06:00,56457.265379,55717.137,54538.613,56292.246
2025-11-18 23:00:00-06:00,53888.292706,53902.34,53744.453,54600.918
2025-11-19 00:00:00-06:00,50980.399775,50699.63,51084.195,51501.934
2025-11-19 01:00:00-06:00,48728.978085,48305.477,48400.168,49004.004
2025-11-19 02:00:00-06:00,47228.943764,46516.273,46451.17,47256.19
2025-11-19 03:00:00-06:00,46437.611938,45791.883,45590.477,46385.05
2025-11-19 04:00:00-06:00,45913.239625,45549.18,45820.703,46044.465
2025-11-19 05:00:00-06:00,46144.00157,46281.8,46050.24,46050.64
2025-11-19 06:00:00-06:00,47599.617116,47347.207,46514.914,47463.105
2025-11-19 07:00:00-06:00,50065.824446,49647.254,48247.523,49631.92
2025-11-19 08:00:00-06:00,51136.643908,51220.773,50568.316,52026.402
2025-11-19 09:00:00-06:00,52176.928069,53055.535,51795.4,53319.695
2025-11-19 10:00:00-06:00,53738.618995,53902.53,52948.344,54176.516
2025-11-19 11:00:00-06:00,55784.338512,55905.688,54576.266,56147.3
2025-11-19 12:00:00-06:00,57910.648548,57419.695,56124.08,58584.15
2025-11-19 13:00:00-06:00,59948.64181,60663.004,59261.438,60713.777
2025-11-19 14:00:00-06:00,61831.816346,61304.363,60519.56,62762.656
2025-11-19 15:00:00-06:00,62578.964229,63565.24,62090.652,64335.65
2025-11-19 16:00:00-06:00,61712.31579,63456.938,62656.496,64656.297
2025-11-19 17:00:00-06:00,61034.204464,60959.523,61007.82,62907.094
2025-11-19 18:00:00-06:00,61011.635421,59931.562,60130.4,61859.33
2025-11-19 19:00:00-06:00,60611.541077,60050.777,59398.426,61486.58
2025-11-19 20:00:00-06:00,58523.02745,59684.98,58366.527,59654.184
2025-11-19 21:00:00-06:00,58079.771794,57346.707,56135.234,57945.582
2025-11-19 22:00:00-06:00,56902.745976,56622.76,55666.746,56889.758
2025-11-19 23:00:00-06:00,54610.273781,54329.33,54113.03,54978.58
2025-11-20 00:00:00-06:00,51917.519723,51359.81,51524.363,52276.016
2025-11-20 01:00:00-06:00,49450.158069,49075.13,48883.004,50059.695
2025-11-20 02:00:00-06:00,47677.057093,47046.426,46893.31,47901.492
2025-11-20 03:00:00-06:00,46569.583301,46210.14,46217.242,46365.934
2025-11-20 04:00:00-06:00,46014.501698,45462.137,45761.742,46229.258
2025-11-20 05:00:00-06:00,45986.970774,46099.4,46136.527,46198.086
2025-11-20 06:00:00-06:00,47398.015881,46733.16,46252.8,47057.44
2025-11-20 07:00:00-06:00,49906.064056,49311.004,47760.63,49450.293
2025-11-20 08:00:00-06:00,51129.412509,51098.395,50584.387,52035.07
2025-11-20 09:00:00-06:00,52116.103537,53018.066,51775.53,53311.348
2025-11-20 10:00:00-06:00,53628.248644,54064.86,52737.67,53905.445
2025-11-20 11:00:00-06:00,55018.989512,55888.125,54513.32,55835.863
2025-11-20 12:00:00-06:00,56388.159407,56776.453,55654.29,57348.94
2025-11-20 13:00:00-06:00,57531.990061,57466.535,56996.438,59324.938
2025-11-20 14:00:00-06:00,58371.243464,58925.66,58022.336,60555.87
2025-11-20 15:00:00-06:00,58785.774011,59763.523,59198.73,61070.297
2025-11-20 16:00:00-06:00,58692.046401,59145.645,58633.637,61056.1
2025-11-20 17:00:00-06:00,58345.761099,58455.38,57807.164,60363.914
2025-11-20 18:00:00-06:00,58005.684241,57756.977,57399.004,59765.383
2025-11-20 19:00:00-06:00,57307.995826,56921.105,56790.777,58963.293
2025-11-20 20:00:00-06:00,56258.729033,56055.668,55639.98,57208.47
2025-11-20 21:00:00-06:00,54996.899719,54956.84,54700.42,55957.25
2025-11-20 22:00:00-06:00,53646.894351,53334.27,53308.676,53827.457
2025-11-20 23:00:00-06:00,51424.716405,51268.227,51411.82,52287.887
2025-11-21 00:00:00-06:00,49085.113409,48525.12,49143.84,49277.76
2025-11-21 01:00:00-06:00,47039.655761,46900.676,46580.82,47124.414
2025-11-21 02:00:00-06:00,45685.455372,45291.953,45187.65,45714.58
2025-11-21 03:00:00-06:00,45238.205123,44554.098,44158.125,44737.19
2025-11-21 04:00:00-06:00,44676.314023,44919.87,44970.84,45344.484
2025-11-21 05:00:00-06:00,45104.081591,45120.938,44486.96,44767.188
2025-11-21 06:00:00-06:00,46482.94377,46116.383,45485.81,46789.535
2025-11-21 07:00:00-06:00,49113.264877,48378.414,47069.56,48770.27
2025-11-21 08:00:00-06:00,50192.207635,49966.203,49584.51,50841.836
2025-11-21 09:00:00-06:00,51364.705688,51610.395,50714.074,51891.836
2025-11-21 10:00:00-06:00,53152.731242,53046.945,52102.348,53335.12
2025-11-21 11:00:00-06:00,54590.078713,54216.91,53726.19,54778.28
2025-11-21 12:00:00-06:00,55795.498264,56390.473,54946.3,56921.234
2025-11-21 13:00:00-06:00,57125.089839,56559.04,55860.805,57437.75
2025-11-21 14:00:00-06:00,58411.31346,58175.11,57214.76,59604.78
2025-11-21 15:00:00-06:00,59193.163922,60239.85,59078.582,60580.96
2025-11-21 16:00:00-06:00,59451.198942,59797.168,59260.125,60556.324
2025-11-21 17:00:00-06:00,58552.096482,59484.137,58610.797,60547.4
2025-11-21 18:00:00-06:00,57278.728671,57532.9,57294.49,59424.17
2025-11-21 19:00:00-06:00,56347.060044,55722.285,55194.266,58248.297
2025-11-21 20:00:00-06:00,54788.055273,54444.82,54434.184,55519.016
2025-11-21 21:00:00-06:00,53353.326448,53152.99,52994.484,53923.68
2025-11-21 22:00:00-06:00,51450.038179,52123.688,51588.34,52603.098
2025-11-21 23:00:00-06:00,50449.107169,49198.844,49088.902,50200.695
2025-11-22 00:00:00-06:00,48448.392553,48198.953,47619.508,48500.547
2025-11-22 01:00:00-06:00,46454.505517,46338.098,46159.965,46899.344
2025-11-22 02:00:00-06:00,45084.907121,44904.188,44570.03,45053.043
2025-11-22 03:00:00-06:00,44083.401211,44026.52,43904.39,44132.812
2025-11-22 04:00:00-06:00,43278.459558,43473.957,43557.29,43951.754
2025-11-22 05:00:00-06:00,43149.909246,42873.043,42561.688,43254.723
2025-11-22 06:00:00-06:00,43535.433748,43880.87,43622.895,44264.113
2025-11-22 07:00:00-06:00,44383.685488,44785.14,44211.598,45717.5
2025-11-22 08:00:00-06:00,45199.581251,45602.75,44801.195,46474.305
2025-11-22 09:00:00-06:00,46860.909056,47196.64,45827.613,47896.152
2025-11-22 10:00:00-06:00,48388.987818,48668.168,47466.297,49164.016
2025-11-22 11:00:00-06:00,49718.440763,50468.367,49266.863,50825.25
2025-11-22 12:00:00-06:00,50522.719693,51166.094,50348.13,52211.887
2025-11-22 13:00:00-06:00,51299.133304,52173.56,51076.35,53239.77
2025-11-22 14:00:00-06:00,52086.789169,52998.152,52159.875,54275.027
2025-11-22 15:00:00-06:00,53034.316015,53248.13,52665.11,55317.453
2025-11-22 16:00:00-06:00,53436.645363,53822.684,53528.574,55669.203
2025-11-22 17:00:00-06:00,52675.107995,54003.01,53986.83,55254.168
2025-11-22 18:00:00-06:00,51628.808674,52668.086,52573.47,53713.863
2025-11-22 19:00:00-06:00,51300.166372,50616.598,51084.36,53246.13
2025-11-22 20:00:00-06:00,49894.236209,50445.598,50622.52,51310.156
2025-11-22 21:00:00-06:00,48993.797581,48873.35,49276.82,50074.168
2025-11-22 22:00:00-06:00,48074.363043,47723.48,47923.457,48491.367
2025-11-22 23:00:00-06:00,46736.91473,46258.918,46391.613,47321.92
2025-11-23 00:00:00-06:00,45181.441005,45024.71,44625.27,44986.742
2025-11-23 01:00:00-06:00,43726.541947,43293.13,43247.156,43709.2
2025-11-23 02:00:00-06:00,42601.521642,42247.477,42117.887,42892.348
2025-11-23 03:00:00-06:00,41776.049828,41350.465,41317.434,42140.508
2025-11-23 04:00:00-06:00,41252.140575,40892.66,40949.418,41916.457
2025-11-23 05:00:00-06:00,41156.954463,40947.066,40959.062,41915.953
2025-11-23 06:00:00-06:00,41492.855946,41755.0,41719.383,42133.58
2025-11-23 07:00:00-06:00,42268.463582,42443.523,42740.84,43079.742
2025-11-23 08:00:00-06:00,43276.91419,43641.668,43314.24,44237.094
2025-11-23 09:00:00-06:00,44743.482128,45148.754,44187.348,45384.89
2025-11-23 10:00:00-06:00,45692.932718,46447.848,45337.805,46555.3
2025-11-23 11:00:00-06:00,46669.19623,47215.27,45956.773,47437.297
2025-11-23 12:00:00-06:00,47362.54361,47908.117,47157.223,48184.59
