Hour Ending,actual,prediction
2025-11-09 20:00:00-06:00,49811.868263,50005.386149
2025-11-09 21:00:00-06:00,49431.485076,49811.868263
2025-11-09 22:00:00-06:00,48367.288263,49431.485076
2025-11-09 23:00:00-06:00,46598.415992,48367.288263
2025-11-10 00:00:00-06:00,44786.519082,46598.415992
2025-11-10 01:00:00-06:00,43427.457028,44786.519082
2025-11-10 02:00:00-06:00,42869.484742,43427.457028
2025-11-10 03:00:00-06:00,42717.09566,42869.484742
2025-11-10 04:00:00-06:00,43050.651887,42717.09566
2025-11-10 05:00:00-06:00,43900.640956,43050.651887
2025-11-10 06:00:00-06:00,46457.743899,43900.640956
2025-11-10 07:00:00-06:00,50145.67102,46457.743899
2025-11-10 08:00:00-06:00,51512.320196,50145.67102
2025-11-10 09:00:00-06:00,51321.229574,51512.320196
2025-11-10 10:00:00-06:00,50653.72519,51321.229574
2025-11-10 11:00:00-06:00,49881.257683,50653.72519
2025-11-10 12:00:00-06:00,49157.279294,49881.257683
2025-11-10 13:00:00-06:00,48607.620895,49157.279294
2025-11-10 14:00:00-06:00,48403.046183,48607.620895
2025-11-10 15:00:00-06:00,48241.903896,48403.046183
2025-11-10 16:00:00-06:00,48256.191278,48241.903896
2025-11-10 17:00:00-06:00,48945.428343,48256.191278
2025-11-10 18:00:00-06:00,50471.474191,48945.428343
2025-11-10 19:00:00-06:00,51945.510807,50471.474191
2025-11-10 20:00:00-06:00,52122.92774,51945.510807
2025-11-10 21:00:00-06:00,51986.306263,52122.92774
2025-11-10 22:00:00-06:00,51048.561133,51986.306263
2025-11-10 23:00:00-06:00,49240.06496,51048.561133
2025-11-11 00:00:00-06:00,47546.342527,49240.06496
2025-11-11 01:00:00-06:00,46512.423461,47546.342527
2025-11-11 02:00:00-06:00,45802.565605,46512.423461
2025-11-11 03:00:00-06:00,45691.021634,45802.565605
2025-11-11 04:00:00-06:00,45873.085835,45691.021634
2025-11-11 05:00:00-06:00,47015.50697,45873.085835
2025-11-11 06:00:00-06:00,49307.010599,47015.50697
2025-11-11 07:00:00-06:00,52653.808306,49307.010599
2025-11-11 08:00:00-06:00,53399.71095,52653.808306
2025-11-11 09:00:00-06:00,52378.466845,53399.71095
2025-11-11 10:00:00-06:00,51206.622374,52378.466845
2025-11-11 11:00:00-06:00,49958.686249,51206.622374
2025-11-11 12:00:00-06:00,49093.355906,49958.686249
2025-11-11 13:00:00-06:00,48650.11306,49093.355906
2025-11-11 14:00:00-06:00,48591.891247,48650.11306
2025-11-11 15:00:00-06:00,48743.750517,48591.891247
2025-11-11 16:00:00-06:00,49081.960151,48743.750517
2025-11-11 17:00:00-06:00,49642.47793,49081.960151
2025-11-11 18:00:00-06:00,50606.521976,49642.47793
2025-11-11 19:00:00-06:00,51415.359424,50606.521976
2025-11-11 20:00:00-06:00,50895.365677,51415.359424
2025-11-11 21:00:00-06:00,50211.989296,50895.365677
2025-11-11 22:00:00-06:00,49018.054523,50211.989296
2025-11-11 23:00:00-06:00,46969.829926,49018.054523
2025-11-12 00:00:00-06:00,44840.529871,46969.829926
2025-11-12 01:00:00-06:00,43448.67862,44840.529871
2025-11-12 02:00:00-06:00,42663.791402,43448.67862
2025-11-12 03:00:00-06:00,42220.74959,42663.791402
2025-11-12 04:00:00-06:00,42223.160861,42220.74959
2025-11-12 05:00:00-06:00,42905.748246,42223.160861
2025-11-12 06:00:00-06:00,44823.216149,42905.748246
2025-11-12 07:00:00-06:00,47848.487817,44823.216149
2025-11-12 08:00:00-06:00,48427.406225,47848.487817
2025-11-12 09:00:00-06:00,48546.57962,48427.406225
2025-11-12 10:00:00-06:00,48833.54293,48546.57962
2025-11-12 11:00:00-06:00,49348.471168,48833.54293
2025-11-12 12:00:00-06:00,49854.361752,49348.471168
2025-11-12 13:00:00-06:00,50531.168948,49854.361752
2025-11-12 14:00:00-06:00,51609.65119,50531.168948
2025-11-12 15:00:00-06:00,52560.209572,51609.65119
2025-11-12 16:00:00-06:00,53455.053995,52560.209572
2025-11-12 17:00:00-06:00,53917.715745,53455.053995
2025-11-12 18:00:00-06:00,53782.071885,53917.715745
2025-11-12 19:00:00-06:00,53922.413568,53782.071885
2025-11-12 20:00:00-06:00,52976.353228,53922.413568
2025-11-12 21:00:00-06:00,52045.673473,52976.353228
2025-11-12 22:00:00-06:00,50764.416366,52045.673473
2025-11-12 23:00:00-06:00,48462.268537,50764.416366
2025-11-13 00:00:00-06:00,46011.793928,48462.268537
2025-11-13 01:00:00-06:00,44027.747309,46011.793928
2025-11-13 02:00:00-06:00,42852.793323,44027.747309
2025-11-13 03:00:00-06:00,42041.501302,42852.793323
2025-11-13 04:00:00-06:00,41604.540397,42041.501302
2025-11-13 05:00:00-06:00,42084.406646,41604.540397
2025-11-13 06:00:00-06:00,43802.033504,42084.406646
2025-11-13 07:00:00-06:00,46602.826644,43802.033504
2025-11-13 08:00:00-06:00,47489.076365,46602.826644
2025-11-13 09:00:00-06:00,48287.799602,47489.076365
2025-11-13 10:00:00-06:00,49593.138859,48287.799602
2025-11-13 11:00:00-06:00,51190.975452,49593.138859
2025-11-13 12:00:00-06:00,52711.993768,51190.975452
2025-11-13 13:00:00-06:00,54107.174631,52711.993768
2025-11-13 14:00:00-06:00,55656.305097,54107.174631
2025-11-13 15:00:00-06:00,56992.201749,55656.305097
2025-11-13 16:00:00-06:00,57786.340394,56992.201749
2025-11-13 17:00:00-06:00,57688.308023,57786.340394
2025-11-13 18:00:00-06:00,56521.507839,57688.308023
2025-11-13 19:00:00-06:00,56110.314184,56521.507839
2025-11-13 20:00:00-06:00,55088.321268,56110.314184
2025-11-13 21:00:00-06:00,54228.083285,55088.321268
2025-11-13 22:00:00-06:00,52832.498073,54228.083285
2025-11-13 23:00:00-06:00,50254.242804,52832.498073
2025-11-14 00:00:00-06:00,47732.070898,50254.242804
2025-11-14 01:00:00-06:00,45766.738776,47732.070898
2025-11-14 02:00:00-06:00,44346.310616,45766.738776
2025-11-14 03:00:00-06:00,43501.134859,44346.310616
2025-11-14 04:00:00-06:00,42994.088607,43501.134859
2025-11-14 05:00:00-06:00,43303.619278,42994.088607
2025-11-14 06:00:00-06:00,44636.756996,43303.619278
2025-11-14 07:00:00-06:00,46946.295582,44636.756996
2025-11-14 08:00:00-06:00,47910.758216,46946.295582
2025-11-14 09:00:00-06:00,49287.010422,47910.758216
2025-11-14 10:00:00-06:00,51132.43879,49287.010422
2025-11-14 11:00:00-06:00,52776.344309,51132.43879
2025-11-14 12:00:00-06:00,54353.359051,52776.344309
2025-11-14 13:00:00-06:00,55929.534866,54353.359051
2025-11-14 14:00:00-06:00,57946.303342,55929.534866
2025-11-14 15:00:00-06:00,59364.582448,57946.303342
2025-11-14 16:00:00-06:00,59974.630451,59364.582448
2025-11-14 17:00:00-06:00,59463.435902,59974.630451
2025-11-14 18:00:00-06:00,57851.001325,59463.435902
2025-11-14 19:00:00-06:00,56822.621201,57851.001325
2025-11-14 20:00:00-06:00,55336.277655,56822.621201
2025-11-14 21:00:00-06:00,54210.026064,55336.277655
2025-11-14 22:00:00-06:00,52824.124113,54210.026064
2025-11-14 23:00:00-06:00,50770.002597,52824.124113
2025-11-15 00:00:00-06:00,48497.81855,50770.002597
2025-11-15 01:00:00-06:00,46385.253932,48497.81855
2025-11-15 02:00:00-06:00,44778.134682,46385.253932
2025-11-15 03:00:00-06:00,43686.143954,44778.134682
2025-11-15 04:00:00-06:00,42988.317289,43686.143954
2025-11-15 05:00:00-06:00,42718.101205,42988.317289
2025-11-15 06:00:00-06:00,43091.531102,42718.101205
2025-11-15 07:00:00-06:00,43880.727829,43091.531102
2025-11-15 08:00:00-06:00,44866.801655,43880.727829
2025-11-15 09:00:00-06:00,47039.508222,44866.801655
2025-11-15 10:00:00-06:00,49538.31819,47039.508222
2025-11-15 11:00:00-06:00,51708.465613,49538.31819
2025-11-15 12:00:00-06:00,53880.910284,51708.465613
2025-11-15 13:00:00-06:00,56081.602814,53880.910284
2025-11-15 14:00:00-06:00,58169.158564,56081.602814
2025-11-15 15:00:00-06:00,59731.109778,58169.158564
2025-11-15 16:00:00-06:00,60488.24078,59731.109778
2025-11-15 17:00:00-06:00,59810.866581,60488.24078
2025-11-15 18:00:00-06:00,58076.180539,59810.866581
2025-11-15 19:00:00-06:00,56691.692256,58076.180539
2025-11-15 20:00:00-06:00,54702.517771,56691.692256
2025-11-15 21:00:00-06:00,53282.885858,54702.517771
2025-11-15 22:00:00-06:00,51942.233638,53282.885858
2025-11-15 23:00:00-06:00,49978.231932,51942.233638
2025-11-16 00:00:00-06:00,48027.923803,49978.231932
2025-11-16 01:00:00-06:00,46069.523263,48027.923803
2025-11-16 02:00:00-06:00,44455.908113,46069.523263
2025-11-16 03:00:00-06:00,43394.086226,44455.908113
2025-11-16 04:00:00-06:00,42515.433561,43394.086226
2025-11-16 05:00:00-06:00,42323.906033,42515.433561
2025-11-16 06:00:00-06:00,42411.63757,42323.906033
2025-11-16 07:00:00-06:00,42967.484891,42411.63757
2025-11-16 08:00:00-06:00,43832.698925,42967.484891
2025-11-16 09:00:00-06:00,45945.619524,43832.698925
2025-11-16 10:00:00-06:00,48385.839615,45945.619524
2025-11-16 11:00:00-06:00,50864.014845,48385.839615
2025-11-16 12:00:00-06:00,53147.656011,50864.014845
2025-11-16 13:00:00-06:00,55784.63655,53147.656011
2025-11-16 14:00:00-06:00,57968.5469,55784.63655
2025-11-16 15:00:00-06:00,59719.980603,57968.5469
2025-11-16 16:00:00-06:00,60918.091626,59719.980603
2025-11-16 17:00:00-06:00,60136.945994,60918.091626
2025-11-16 18:00:00-06:00,58823.321494,60136.945994
2025-11-16 19:00:00-06:00,58393.910026,58823.321494
2025-11-16 20:00:00-06:00,56787.544875,58393.910026
2025-11-16 21:00:00-06:00,55161.568227,56787.544875
2025-11-16 22:00:00-06:00,53696.116611,55161.568227
2025-11-16 23:00:00-06:00,51368.930591,53696.116611
2025-11-17 00:00:00-06:00,48662.073494,51368.930591
2025-11-17 01:00:00-06:00,46624.843956,48662.073494
2025-11-17 02:00:00-06:00,45243.665224,46624.843956
2025-11-17 03:00:00-06:00,44394.66069,45243.665224
2025-11-17 04:00:00-06:00,44135.533474,44394.66069
2025-11-17 05:00:00-06:00,44571.15322,44135.533474
2025-11-17 06:00:00-06:00,46197.984905,44571.15322
2025-11-17 07:00:00-06:00,48907.830357,46197.984905
2025-11-17 08:00:00-06:00,50167.621665,48907.830357
2025-11-17 09:00:00-06:00,51823.50253,50167.621665
2025-11-17 10:00:00-06:00,53694.497731,51823.50253
2025-11-17 11:00:00-06:00,55705.359192,53694.497731
2025-11-17 12:00:00-06:00,57848.196465,55705.359192
2025-11-17 13:00:00-06:00,60077.394543,57848.196465
2025-11-17 14:00:00-06:00,62359.737009,60077.394543
2025-11-17 15:00:00-06:00,64010.650011,62359.737009
2025-11-17 16:00:00-06:00,64698.072221,64010.650011
2025-11-17 17:00:00-06:00,64189.446748,64698.072221
2025-11-17 18:00:00-06:00,62695.191819,64189.446748
2025-11-17 19:00:00-06:00,61986.682014,62695.191819
2025-11-17 20:00:00-06:00,60219.604811,61986.682014
2025-11-17 21:00:00-06:00,58445.151275,60219.604811
2025-11-17 22:00:00-06:00,56773.013956,58445.151275
2025-11-17 23:00:00-06:00,54014.648605,56773.013956
2025-11-18 00:00:00-06:00,51021.087228,54014.648605
2025-11-18 01:00:00-06:00,48509.650496,51021.087228
2025-11-18 02:00:00-06:00,46998.09202,48509.650496
2025-11-18 03:00:00-06:00,45872.59074,46998.09202
2025-11-18 04:00:00-06:00,45553.784931,45872.59074
2025-11-18 05:00:00-06:00,45928.077713,45553.784931
2025-11-18 06:00:00-06:00,47383.650655,45928.077713
2025-11-18 07:00:00-06:00,50170.122134,47383.650655
2025-11-18 08:00:00-06:00,51183.13498,50170.122134
2025-11-18 09:00:00-06:00,52688.214521,51183.13498
2025-11-18 10:00:00-06:00,54978.298673,52688.214521
2025-11-18 11:00:00-06:00,57113.410789,54978.298673
2025-11-18 12:00:00-06:00,58960.178942,57113.410789
2025-11-18 13:00:00-06:00,60697.852133,58960.178942
2025-11-18 14:00:00-06:00,62628.633929,60697.852133
2025-11-18 15:00:00-06:00,63697.690945,62628.633929
2025-11-18 16:00:00-06:00,63046.035648,63697.690945
2025-11-18 17:00:00-06:00,61206.485831,63046.035648
2025-11-18 18:00:00-06:00,60007.525501,61206.485831
2025-11-18 19:00:00-06:00,59954.512312,60007.525501
2025-11-18 20:00:00-06:00,58601.781472,59954.512312
2025-11-18 21:00:00-06:00,57067.295737,58601.781472
2025-11-18 22:00:00-06:00,56457.265379,57067.295737
2025-11-18 23:00:00-06:00,53888.292706,56457.265379
2025-11-19 00:00:00-06:00,50980.399775,53888.292706
2025-11-19 01:00:00-06:00,48728.978085,50980.399775
2025-11-19 02:00:00-06:00,47228.943764,48728.978085
2025-11-19 03:00:00-06:00,46437.611938,47228.943764
2025-11-19 04:00:00-06:00,45913.239625,46437.611938
2025-11-19 05:00:00-06:00,46144.00157,45913.239625
2025-11-19 06:00:00-06:00,47599.617116,46144.00157
2025-11-19 07:00:00-06:00,50065.824446,47599.617116
2025-11-19 08:00:00-06:00,51136.643908,50065.824446
2025-11-19 09:00:00-06:00,52176.928069,51136.643908
2025-11-19 10:00:00-06:00,53738.618995,52176.928069
2025-11-19 11:00:00-06:00,55784.338512,53738.618995
2025-11-19 12:00:00-06:00,57910.648548,55784.338512
2025-11-19 13:00:00-06:00,59948.64181,57910.648548
2025-11-19 14:00:00-06:00,61831.816346,59948.64181
2025-11-19 15:00:00-06:00,62578.964229,61831.816346
2025-11-19 16:00:00-06:00,61712.31579,62578.964229
2025-11-19 17:00:00-06:00,61034.204464,61712.31579
2025-11-19 18:00:00-06:00,61011.635421,61034.204464
2025-11-19 19:00:00-06:00,60611.541077,61011.635421
2025-11-19 20:00:00-06:00,58523.02745,60611.541077
2025-11-19 21:00:00-06:00,58079.771794,58523.02745
2025-11-19 22:00:00-06:00,56902.745976,58079.771794
2025-11-19 23:00:00-06:00,54610.273781,56902.745976
2025-11-20 00:00:00-06:00,51917.519723,54610.273781
2025-11-20 01:00:00-06:00,49450.158069,51917.519723
2025-11-20 02:00:00-06:00,47677.057093,49450.158069
2025-11-20 03:00:00-06:00,46569.583301,47677.057093
2025-11-20 04:00:00-06:00,46014.501698,46569.583301
2025-11-20 05:00:00-06:00,45986.970774,46014.501698
2025-11-20 06:00:00-06:00,47398.015881,45986.970774
2025-11-20 07:00:00-06:00,49906.064056,47398.015881
2025-11-20 08:00:00-06:00,51129.412509,49906.064056
2025-11-20 09:00:00-06:00,52116.103537,51129.412509
2025-11-20 10:00:00-06:00,53628.248644,52116.103537
2025-11-20 11:00:00-06:00,55018.989512,53628.248644
2025-11-20 12:00:00-06:00,56388.159407,55018.989512
2025-11-20 13:00:00-06:00,57531.990061,56388.159407
2025-11-20 14:00:00-06:00,58371.243464,57531.990061
2025-11-20 15:00:00-06:00,58785.774011,58371.243464
2025-11-20 16:00:00-06:00,58692.046401,58785.774011
2025-11-20 17:00:00-06:00,58345.761099,58692.046401
2025-11-20 18:00:00-06:00,58005.684241,58345.761099
2025-11-20 19:00:00-06:00,57307.995826,58005.684241
2025-11-20 20:00:00-06:00,56258.729033,57307.995826
2025-11-20 21:00:00-06:00,54996.899719,56258.729033
2025-11-20 22:00:00-06:00,53646.894351,54996.899719
2025-11-20 23:00:00-06:00,51424.716405,53646.894351
2025-11-21 00:00:00-06:00,49085.113409,51424.716405
2025-11-21 01:00:00-06:00,47039.655761,49085.113409
2025-11-21 02:00:00-06:00,45685.455372,47039.655761
2025-11-21 03:00:00-06:00,45238.205123,45685.455372
2025-11-21 04:00:00-06:00,44676.314023,45238.205123
2025-11-21 05:00:00-06:00,45104.081591,44676.314023
2025-11-21 06:00:00-06:00,46482.94377,45104.081591
2025-11-21 07:00:00-06:00,49113.264877,46482.94377
2025-11-21 08:00:00-06:00,50192.207635,49113.264877
2025-11-21 09:00:00-06:00,51364.705688,50192.207635
2025-11-21 10:00:00-06:00,53152.731242,51364.705688
2025-11-21 11:00:00-06:00,54590.078713,53152.731242
2025-11-21 12:00:00-06:00,55795.498264,54590.078713
2025-11-21 13:00:00-06:00,57125.089839,55795.498264
2025-11-21 14:00:00-06:00,58411.31346,57125.089839
2025-11-21 15:00:00-06:00,59193.163922,58411.31346
2025-11-21 16:00:00-06:00,59451.198942,59193.163922
2025-11-21 17:00:00-06:00,58552.096482,59451.198942
2025-11-21 18:00:00-06:00,57278.728671,58552.096482
2025-11-21 19:00:00-06:00,56347.060044,57278.728671
2025-11-21 20:00:00-06:00,54788.055273,56347.060044
2025-11-21 21:00:00-06:00,53353.326448,54788.055273
2025-11-21 22:00:00-06:00,51450.038179,53353.326448
2025-11-21 23:00:00-06:00,50449.107169,51450.038179
2025-11-22 00:00:00-06:00,48448.392553,50449.107169
2025-11-22 01:00:00-06:00,46454.505517,48448.392553
2025-11-22 02:00:00-06:00,45084.907121,46454.505517
2025-11-22 03:00:00-06:00,44083.401211,45084.907121
2025-11-22 04:00:00-06:00,43278.459558,44083.401211
2025-11-22 05:00:00-06:00,43149.909246,43278.459558
2025-11-22 06:00:00-06:00,43535.433748,43149.909246
2025-11-22 07:00:00-06:00,44383.685488,43535.433748
2025-11-22 08:00:00-06:00,45199.581251,44383.685488
2025-11-22 09:00:00-06:00,46860.909056,45199.581251
2025-11-22 10:00:00-06:00,48388.987818,46860.909056
2025-11-22 11:00:00-06:00,49718.440763,48388.987818
2025-11-22 12:00:00-06:00,50522.719693,49718.440763
2025-11-22 13:00:00-06:00,51299.133304,50522.719693
2025-11-22 14:00:00-06:00,52086.789169,51299.133304
2025-11-22 15:00:00-06:00,53034.316015,52086.789169
2025-11-22 16:00:00-06:00,53436.645363,53034.316015
2025-11-22 17:00:00-06:00,52675.107995,53436.645363
2025-11-22 18:00:00-06:00,51628.808674,52675.107995
2025-11-22 19:00:00-06:00,51300.166372,51628.808674
2025-11-22 20:00:00-06:00,49894.236209,51300.166372
2025-11-22 21:00:00-06:00,48993.797581,49894.236209
2025-11-22 22:00:00-06:00,48074.363043,48993.797581
2025-11-22 23:00:00-06:00,46736.91473,48074.363043
2025-11-23 00:00:00-06:00,45181.441005,46736.91473
2025-11-23 01:00:00-06:00,43726.541947,45181.441005
2025-11-23 02:00:00-06:00,42601.521642,43726.541947
2025-11-23 03:00:00-06:00,41776.049828,42601.521642
2025-11-23 04:00:00-06:00,41252.140575,41776.049828
2025-11-23 05:00:00-06:00,41156.954463,41252.140575
2025-11-23 06:00:00-06:00,41492.855946,41156.954463
2025-11-23 07:00:00-06:00,42268.463582,41492.855946
2025-11-23 08:00:00-06:00,43276.91419,42268.463582
2025-11-23 09:00:00-06:00,44743.482128,43276.91419
2025-11-23 10:00:00-06:00,45692.932718,44743.482128
2025-11-23 11:00:00-06:00,46669.19623,45692.932718
2025-11-23 12:00:00-06:00,47362.54361,46669.19623
2025-11-23 13:00:00-06:00,48023.98782,47362.54361
2025-11-23 14:00:00-06:00,48766.989124,48023.98782
2025-11-23 15:00:00-06:00,49160.615396,48766.989124
2025-11-23 16:00:00-06:00,49544.711932,49160.615396
2025-11-23 17:00:00-06:00,49743.828403,49544.711932
2025-11-23 18:00:00-06:00,50519.591783,49743.828403
2025-11-23 19:00:00-06:00,50844.794113,50519.591783
2025-11-23 20:00:00-06:00,50402.715957,50844.794113
2025-11-23 21:00:00-06:00,49752.683188,50402.715957
2025-11-23 22:00:00-06:00,48904.067066,49752.683188
2025-11-23 23:00:00-06:00,47353.644018,48904.067066
2025-11-24 00:00:00-06:00,45449.94975,47353.644018
2025-11-24 01:00:00-06:00,44046.472877,45449.94975
2025-11-24 02:00:00-06:00,42707.250186,44046.472877
2025-11-24 03:00:00-06:00,42237.074439,42707.250186
2025-11-24 04:00:00-06:00,42135.945382,42237.074439
2025-11-24 05:00:00-06:00,42660.741132,42135.945382
2025-11-24 06:00:00-06:00,44094.629596,42660.741132
2025-11-24 07:00:00-06:00,45980.236523,44094.629596
2025-11-24 08:00:00-06:00,47785.962634,45980.236523
2025-11-24 09:00:00-06:00,49735.921859,47785.962634
2025-11-24 10:00:00-06:00,51302.75107,49735.921859
2025-11-24 11:00:00-06:00,52933.595352,51302.75107
2025-11-24 12:00:00-06:00,53797.764198,52933.595352
2025-11-24 13:00:00-06:00,54034.961388,53797.764198
2025-11-24 14:00:00-06:00,53757.396953,54034.961388
2025-11-24 15:00:00-06:00,53870.02378,53757.396953
2025-11-24 16:00:00-06:00,54378.091513,53870.02378
2025-11-24 17:00:00-06:00,54410.928536,54378.091513
2025-11-24 18:00:00-06:00,54345.267938,54410.928536
2025-11-24 19:00:00-06:00,54338.16169,54345.267938
2025-11-24 20:00:00-06:00,53286.540339,54338.16169
2025-11-24 21:00:00-06:00,52076.600262,53286.540339
2025-11-24 22:00:00-06:00,50011.502426,52076.600262
2025-11-24 23:00:00-06:00,48474.384434,50011.502426
2025-11-25 00:00:00-06:00,46506.329601,48474.384434
2025-11-25 01:00:00-06:00,44929.160379,46506.329601
2025-11-25 02:00:00-06:00,43765.196812,44929.160379
2025-11-25 03:00:00-06:00,42876.844131,43765.196812
2025-11-25 04:00:00-06:00,42500.850208,42876.844131
2025-11-25 05:00:00-06:00,42724.078183,42500.850208
2025-11-25 06:00:00-06:00,43809.207435,42724.078183
2025-11-25 07:00:00-06:00,45776.240825,43809.207435
2025-11-25 08:00:00-06:00,47049.012176,45776.240825
2025-11-25 09:00:00-06:00,48347.171873,47049.012176
2025-11-25 10:00:00-06:00,49996.165543,48347.171873
2025-11-25 11:00:00-06:00,51156.772871,49996.165543
2025-11-25 12:00:00-06:00,52153.387288,51156.772871
2025-11-25 13:00:00-06:00,53254.053605,52153.387288
2025-11-25 14:00:00-06:00,54734.868963,53254.053605
2025-11-25 15:00:00-06:00,55605.595664,54734.868963
2025-11-25 16:00:00-06:00,55947.204128,55605.595664
2025-11-25 17:00:00-06:00,55120.724425,55947.204128
2025-11-25 18:00:00-06:00,53675.448987,55120.724425
2025-11-25 19:00:00-06:00,53461.344878,53675.448987
2025-11-25 20:00:00-06:00,52642.034637,53461.344878
2025-11-25 21:00:00-06:00,51974.675026,52642.034637
2025-11-25 22:00:00-06:00,50684.566026,51974.675026
2025-11-25 23:00:00-06:00,49032.201394,50684.566026
2025-11-26 00:00:00-06:00,46849.140566,49032.201394
2025-11-26 01:00:00-06:00,44889.069027,46849.140566
2025-11-26 02:00:00-06:00,43595.285548,44889.069027
2025-11-26 03:00:00-06:00,42736.196478,43595.285548
2025-11-26 04:00:00-06:00,42407.254256,42736.196478
2025-11-26 05:00:00-06:00,42828.811976,42407.254256
2025-11-26 06:00:00-06:00,44225.045655,42828.811976
2025-11-26 07:00:00-06:00,46176.439491,44225.045655
2025-11-26 08:00:00-06:00,47858.509013,46176.439491
2025-11-26 09:00:00-06:00,48993.983337,47858.509013
2025-11-26 10:00:00-06:00,49272.056977,48993.983337
2025-11-26 11:00:00-06:00,49163.519974,49272.056977
2025-11-26 12:00:00-06:00,49182.376657,49163.519974
2025-11-26 13:00:00-06:00,49211.041181,49182.376657
2025-11-26 14:00:00-06:00,49046.100291,49211.041181
2025-11-26 15:00:00-06:00,49168.099675,49046.100291
2025-11-26 16:00:00-06:00,49329.279931,49168.099675
2025-11-26 17:00:00-06:00,49103.070762,49329.279931
2025-11-26 18:00:00-06:00,49458.358084,49103.070762
2025-11-26 19:00:00-06:00,50032.598212,49458.358084
2025-11-26 20:00:00-06:00,49402.667854,50032.598212
2025-11-26 21:00:00-06:00,48902.720788,49402.667854
2025-11-26 22:00:00-06:00,48262.785288,48902.720788
2025-11-26 23:00:00-06:00,46910.544724,48262.785288
2025-11-27 00:00:00-06:00,45431.857952,46910.544724
2025-11-27 01:00:00-06:00,44829.635513,45431.857952
2025-11-27 02:00:00-06:00,43624.59808,44829.635513
2025-11-27 03:00:00-06:00,42940.381667,43624.59808
2025-11-27 04:00:00-06:00,42753.235595,42940.381667
2025-11-27 05:00:00-06:00,42760.732071,42753.235595
2025-11-27 06:00:00-06:00,43497.486429,42760.732071
2025-11-27 07:00:00-06:00,44652.183932,43497.486429
2025-11-27 08:00:00-06:00,45866.536248,44652.183932
2025-11-27 09:00:00-06:00,47319.863492,45866.536248
2025-11-27 10:00:00-06:00,48462.126472,47319.863492
2025-11-27 11:00:00-06:00,49062.287958,48462.126472
2025-11-27 12:00:00-06:00,49135.940519,49062.287958
2025-11-27 13:00:00-06:00,48562.081203,49135.940519
2025-11-27 14:00:00-06:00,47839.372873,48562.081203
2025-11-27 15:00:00-06:00,47142.602154,47839.372873
2025-11-27 16:00:00-06:00,46488.194892,47142.602154
2025-11-27 17:00:00-06:00,45995.103626,46488.194892
2025-11-27 18:00:00-06:00,46389.329893,45995.103626
2025-11-27 19:00:00-06:00,46244.146593,46389.329893
2025-11-27 20:00:00-06:00,45887.85684,46244.146593
2025-11-27 21:00:00-06:00,45622.804412,45887.85684
2025-11-27 22:00:00-06:00,45401.291009,45622.804412
2025-11-27 23:00:00-06:00,44768.88993,45401.291009
2025-11-28 00:00:00-06:00,43801.991686,44768.88993
2025-11-28 01:00:00-06:00,42878.469476,43801.991686
2025-11-28 02:00:00-06:00,42198.983107,42878.469476
2025-11-28 03:00:00-06:00,41877.717621,42198.983107
2025-11-28 04:00:00-06:00,41823.69055,41877.717621
2025-11-28 05:00:00-06:00,42328.875107,41823.69055
2025-11-28 06:00:00-06:00,43435.258702,42328.875107
2025-11-28 07:00:00-06:00,44826.772187,43435.258702
